GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE,VOT_TURNOUT,ELIGIBLE_VOTERS,STATE
"Polk County, Florida",Total,05000US12105,1,626675,null,483065,60,589625,2382,449230,2136,0.71684685,0.770838154,Florida
"Putnam County, Florida",Total,05000US12107,1,72695,null,56675,58,70660,333,54770,307,0.753421831,0.77962721,Florida
"St. Johns County, Florida",Total,05000US12109,1,210495,null,163700,103,205560,1017,159245,927,0.756526283,0.777690681,Florida
"St. Lucie County, Florida",Total,05000US12111,1,288005,null,227060,null,269050,1617,209515,1446,0.727470009,0.78838909,Florida
"Santa Rosa County, Florida",Total,05000US12113,1,161020,null,124305,23,158010,657,121565,583,0.754968327,0.771984847,Florida
"Sarasota County, Florida",Total,05000US12115,1,392040,null,332545,19,370690,1377,312850,1241,0.798005306,0.848242526,Florida
"Seminole County, Florida",Total,05000US12117,1,437345,null,341995,67,417350,1685,324450,1417,0.741862831,0.781979901,Florida
"Sumter County, Florida",Total,05000US12119,1,108500,null,100090,130,106040,525,97680,551,0.900276498,0.922488479,Florida
"Suwannee County, Florida",Total,05000US12121,1,43595,null,34210,41,41925,464,32665,424,0.749283175,0.784723019,Florida
"Taylor County, Florida",Total,05000US12123,1,22685,null,18345,55,22405,94,18065,116,0.796341195,0.808684153,Florida
"Union County, Florida",Total,05000US12125,1,15190,null,12280,8,14880,114,11985,109,0.789005925,0.808426596,Florida
"Volusia County, Florida",Total,05000US12127,1,503720,null,412075,43,486805,1436,396270,1288,0.786687048,0.818063607,Florida
"Wakulla County, Florida",Total,05000US12129,1,31130,null,24575,79,30830,138,24295,155,0.780436878,0.789431417,Florida
"Walton County, Florida",Total,05000US12131,1,59485,null,47360,27,57965,448,45890,426,0.771454989,0.796167101,Florida
"Washington County, Florida",Total,05000US12133,1,24630,null,19615,61,24395,84,19375,104,0.786642306,0.796386521,Florida
"Appling County, Georgia",Total,05000US13001,1,18415,null,13760,43,17905,233,13250,235,0.719522129,0.747216943,Georgia
"Atkinson County, Georgia",Total,05000US13003,1,8295,null,5935,null,7295,121,5045,95,0.608197709,0.71549126,Georgia
"Bacon County, Georgia",Total,05000US13005,1,11220,null,8455,114,10600,149,7865,112,0.700980392,0.753565062,Georgia
"Baker County, Georgia",Total,05000US13007,1,3290,null,2625,132,3240,42,2575,140,0.782674772,0.79787234,Georgia
"Baldwin County, Georgia",Total,05000US13009,1,45795,null,36835,39,44950,257,36025,238,0.786657932,0.804345453,Georgia
"Banks County, Georgia",Total,05000US13011,1,18335,null,13975,38,17975,132,13625,128,0.743114262,0.762203436,Georgia
"Barrow County, Georgia",Total,05000US13013,1,72010,null,52295,40,69050,582,49720,367,0.690459658,0.726218581,Georgia
"Bartow County, Georgia",Total,05000US13015,1,101335,null,75405,28,97915,561,72250,457,0.712981694,0.744116051,Georgia
"Ben Hill County, Georgia",Total,05000US13017,1,17475,null,12950,null,17125,116,12605,114,0.721316166,0.741058655,Georgia
"Berrien County, Georgia",Total,05000US13019,1,19020,null,14370,25,18700,102,14080,92,0.740273396,0.755520505,Georgia
"Bibb County, Georgia",Total,05000US13021,1,154815,null,115720,72,151400,507,112620,450,0.727448891,0.74747279,Georgia
"Bleckley County, Georgia",Total,05000US13023,1,12745,null,9845,82,12605,59,9750,70,0.765005885,0.772459788,Georgia
"Brantley County, Georgia",Total,05000US13025,1,18450,null,13635,67,18400,48,13580,72,0.73604336,0.73902439,Georgia
"Brooks County, Georgia",Total,05000US13027,1,15635,null,12160,46,15190,100,11720,98,0.749600256,0.777742245,Georgia
"Bryan County, Georgia",Total,05000US13029,1,33150,null,23515,78,32515,203,22935,214,0.691855204,0.709351433,Georgia
"Bulloch County, Georgia",Total,05000US13031,1,72385,null,57625,59,70560,357,55930,321,0.772673897,0.79609035,Georgia
"Burke County, Georgia",Total,05000US13033,1,23005,null,16885,null,22700,89,16605,76,0.721799609,0.733970876,Georgia
"Butts County, Georgia",Total,05000US13035,1,23445,null,18365,37,22945,204,17915,173,0.764128812,0.78332267,Georgia
"Calhoun County, Georgia",Total,05000US13037,1,6490,null,5315,38,6250,99,5075,76,0.781972265,0.818952234,Georgia
"Camden County, Georgia",Total,05000US13039,1,51445,null,38300,47,50490,322,37355,331,0.726115269,0.744484401,Georgia
"Candler County, Georgia",Total,05000US13043,1,11030,null,8175,22,10585,146,7755,126,0.703082502,0.741160471,Georgia
"Carroll County, Georgia",Total,05000US13045,1,112595,null,84890,null,109585,404,82270,314,0.730671877,0.753941116,Georgia
"Catoosa County, Georgia",Total,05000US13047,1,65375,null,49640,85,64615,322,49025,222,0.749904398,0.759311663,Georgia
"Charlton County, Georgia",Total,05000US13049,1,13130,null,10590,30,11985,466,9475,467,0.721629855,0.806549886,Georgia
"Chatham County, Georgia",Total,05000US13051,1,279290,null,217290,104,267690,1064,206775,1028,0.740359483,0.778008522,Georgia
"Chattahoochee County, Georgia",Total,05000US13053,1,11915,null,9015,50,11535,123,8710,120,0.73101133,0.756609316,Georgia
"Chattooga County, Georgia",Total,05000US13055,1,25240,null,19515,54,24645,115,18985,92,0.752179081,0.773177496,Georgia
"Cherokee County, Georgia",Total,05000US13057,1,225945,null,166225,null,213610,1179,154860,1061,0.685388037,0.735687889,Georgia
"Clarke County, Georgia",Total,05000US13059,1,120905,null,99880,48,112210,701,91930,637,0.760349034,0.826103139,Georgia
"Clay County, Georgia",Total,05000US13061,1,3105,null,2305,142,3105,13,2305,142,0.742351047,0.742351047,Georgia
"Clayton County, Georgia",Total,05000US13063,1,267235,null,191490,177,243185,1482,169855,1172,0.635601624,0.716560331,Georgia
"Clinch County, Georgia",Total,05000US13065,1,6790,null,4960,48,6680,56,4845,32,0.713549337,0.730486009,Georgia
"Cobb County, Georgia",Total,05000US13067,1,719135,null,540305,null,653730,2754,480115,2432,0.66762847,0.751326246,Georgia
"Coffee County, Georgia",Total,05000US13069,1,43005,null,32230,24,41315,408,30595,394,0.711428904,0.749447739,Georgia
"Colquitt County, Georgia",Total,05000US13071,1,46025,null,33555,43,41435,474,29305,443,0.636719174,0.729060293,Georgia
"Columbia County, Georgia",Total,05000US13073,1,136205,null,100340,54,132195,729,96740,585,0.710252928,0.736683675,Georgia
"Cook County, Georgia",Total,05000US13075,1,17035,null,12520,5,16595,98,12090,97,0.709715292,0.734957441,Georgia
"Coweta County, Georgia",Total,05000US13077,1,133415,null,98520,null,128655,632,94185,580,0.705955102,0.738447701,Georgia
"Crawford County, Georgia",Total,05000US13079,1,12540,null,9805,null,12450,99,9715,98,0.774720893,0.781897927,Georgia
"Crisp County, Georgia",Total,05000US13081,1,23315,null,17455,33,23065,144,17215,125,0.738365859,0.748659661,Georgia
"Dade County, Georgia",Total,05000US13083,1,16445,null,13290,77,16310,61,13160,91,0.800243235,0.808148373,Georgia
"Dawson County, Georgia",Total,05000US13085,1,22675,null,17750,118,22200,229,17365,204,0.765821389,0.782800441,Georgia
"Decatur County, Georgia",Total,05000US13087,1,27380,null,20560,57,26795,149,19980,174,0.72972973,0.750913075,Georgia
"DeKalb County, Georgia",Total,05000US13089,1,716330,null,546355,91,643745,2478,482655,2042,0.673788617,0.762714112,Georgia
"Dodge County, Georgia",Total,05000US13091,1,21180,null,16645,22,20790,161,16275,150,0.768413598,0.785882908,Georgia
"Dooly County, Georgia",Total,05000US13093,1,14295,null,11410,null,13830,166,10970,164,0.767401189,0.798181182,Georgia
"Dougherty County, Georgia",Total,05000US13095,1,93310,null,69850,20,91985,358,68605,325,0.735237381,0.748580002,Georgia
"Douglas County, Georgia",Total,05000US13097,1,136520,null,99440,46,130565,831,93965,744,0.68828743,0.728391444,Georgia
"Early County, Georgia",Total,05000US13099,1,10580,null,7930,55,10520,43,7865,71,0.743383743,0.74952741,Georgia
"Echols County, Georgia",Total,05000US13101,1,4050,null,2965,179,3530,220,2515,227,0.620987654,0.732098765,Georgia
"Effingham County, Georgia",Total,05000US13103,1,54630,null,39820,54,53890,267,39195,211,0.717462932,0.728903533,Georgia
"Elbert County, Georgia",Total,05000US13105,1,19535,null,15180,null,19090,109,14765,96,0.755822882,0.777066803,Georgia
"Emanuel County, Georgia",Total,05000US13107,1,22730,null,17040,null,22595,121,16905,121,0.743730752,0.74967004,Georgia
"Evans County, Georgia",Total,05000US13109,1,10815,null,7980,17,10320,120,7495,115,0.693018955,0.737864078,Georgia
"Fannin County, Georgia",Total,05000US13111,1,23740,null,19480,159,23585,131,19355,178,0.815290649,0.820556024,Georgia
"Fayette County, Georgia",Total,05000US13113,1,108655,null,82175,63,103620,662,77825,588,0.71625788,0.756292854,Georgia
"Floyd County, Georgia",Total,05000US13115,1,96170,null,73390,null,91460,454,69015,447,0.717635437,0.763127795,Georgia
"Forsyth County, Georgia",Total,05000US13117,1,196235,null,138805,null,180495,838,124630,740,0.635105868,0.707340688,Georgia
"Franklin County, Georgia",Total,05000US13119,1,22110,null,17255,31,21665,132,16820,130,0.760741746,0.780416101,Georgia
"Fulton County, Georgia",Total,05000US13121,1,983905,null,755105,null,910825,3298,688460,2975,0.699722026,0.767457224,Georgia
"Gilmer County, Georgia",Total,05000US13123,1,28675,null,22690,51,27345,299,21500,331,0.74978204,0.791281604,Georgia
"Glascock County, Georgia",Total,05000US13125,1,3085,null,2320,24,3070,20,2300,34,0.74554295,0.752025932,Georgia
"Glynn County, Georgia",Total,05000US13127,1,81745,null,62690,null,78965,441,60145,395,0.735763655,0.766897058,Georgia
"Gordon County, Georgia",Total,05000US13129,1,55890,null,41485,35,51900,392,37890,336,0.677938808,0.742261585,Georgia
"Grady County, Georgia",Total,05000US13131,1,25245,null,18845,24,23885,181,17545,152,0.694989107,0.746484452,Georgia
"Greene County, Georgia",Total,05000US13133,1,16330,null,13100,18,15685,104,12500,106,0.765462339,0.802204532,Georgia
"Gwinnett County, Georgia",Total,05000US13135,1,859235,null,617465,93,740710,3661,508675,3192,0.592009171,0.718621797,Georgia
"Habersham County, Georgia",Total,05000US13137,1,43525,null,33460,11,40840,481,31025,413,0.712808731,0.76875359,Georgia
"Hall County, Georgia",Total,05000US13139,1,187915,null,137425,50,165790,1094,116660,985,0.620812601,0.73131469,Georgia
"Hancock County, Georgia",Total,05000US13141,1,8880,null,7400,null,8675,107,7215,101,0.8125,0.833333333,Georgia
"Haralson County, Georgia",Total,05000US13143,1,28565,null,21485,97,28420,74,21340,106,0.74706809,0.752144232,Georgia
"Harris County, Georgia",Total,05000US13145,1,32775,null,25490,108,32625,95,25340,151,0.773150267,0.777726926,Georgia
"Hart County, Georgia",Total,05000US13147,1,25500,null,19975,null,25080,133,19620,125,0.769411765,0.783333333,Georgia
"Heard County, Georgia",Total,05000US13149,1,11615,null,8835,67,11595,22,8815,72,0.758932415,0.760654326,Georgia
"Henry County, Georgia",Total,05000US13151,1,211510,null,153335,45,204895,1186,147060,1125,0.695286275,0.724953903,Georgia
"Houston County, Georgia",Total,05000US13153,1,147570,null,109230,null,142805,786,105035,684,0.711763909,0.740191096,Georgia
"Irwin County, Georgia",Total,05000US13155,1,9410,null,7265,null,9370,44,7225,45,0.767800213,0.77205101,Georgia
"Jackson County, Georgia",Total,05000US13157,1,61420,null,45500,15,59825,290,44020,243,0.716704656,0.740801042,Georgia
"Jasper County, Georgia",Total,05000US13159,1,13595,null,10280,11,13215,177,9975,153,0.733725634,0.756160353,Georgia
"Jeff Davis County, Georgia",Total,05000US13161,1,14990,null,10870,null,14375,198,10325,169,0.688792528,0.7251501,Georgia
"Jefferson County, Georgia",Total,05000US13163,1,16375,null,12390,14,16115,107,12150,93,0.741984733,0.756641221,Georgia
"Jenkins County, Georgia",Total,05000US13165,1,8920,null,6655,360,8575,262,6310,413,0.707399103,0.746076233,Georgia
"Johnson County, Georgia",Total,05000US13167,1,9795,null,7840,null,9795,18,7840,15,0.800408372,0.800408372,Georgia
"Jones County, Georgia",Total,05000US13169,1,28740,null,21630,null,28605,75,21530,49,0.749130132,0.752609603,Georgia
"Lamar County, Georgia",Total,05000US13171,1,18115,null,14310,137,17895,135,14100,164,0.778360475,0.789953078,Georgia
"Lanier County, Georgia",Total,05000US13173,1,10405,null,7770,null,10285,89,7655,86,0.735703988,0.746756367,Georgia
"Laurens County, Georgia",Total,05000US13175,1,47885,null,36000,2,47140,199,35290,195,0.736974,0.75180119,Georgia
"Lee County, Georgia",Total,05000US13177,1,28945,null,21135,null,28450,155,20685,142,0.714631197,0.730177924,Georgia
"Liberty County, Georgia",Total,05000US13179,1,64425,null,45765,null,62875,304,44415,228,0.689406286,0.710360885,Georgia
"Lincoln County, Georgia",Total,05000US13181,1,7720,null,6230,null,7675,36,6190,36,0.801813472,0.806994819,Georgia
"Long County, Georgia",Total,05000US13183,1,16590,null,11740,42,15620,233,10830,233,0.652802893,0.707655214,Georgia
"Lowndes County, Georgia",Total,05000US13185,1,113205,null,85295,null,110145,517,82455,437,0.728368888,0.753456119,Georgia
"Lumpkin County, Georgia",Total,05000US13187,1,30920,null,24920,211,30020,293,24105,333,0.779592497,0.805950841,Georgia
"McDuffie County, Georgia",Total,05000US13189,1,21580,null,16020,null,21285,69,15775,74,0.731000927,0.742354032,Georgia
"McIntosh County, Georgia",Total,05000US13191,1,14005,null,11340,null,13960,54,11295,54,0.806497679,0.809710818,Georgia
"Macon County, Georgia",Total,05000US13193,1,14045,null,11275,91,13825,153,11105,167,0.790672837,0.802776789,Georgia
"Madison County, Georgia",Total,05000US13195,1,28230,null,21655,5,27540,141,20990,140,0.743535246,0.767091746,Georgia
"Marion County, Georgia",Total,05000US13197,1,8740,null,6735,175,8460,238,6455,78,0.738558352,0.770594966,Georgia
"Meriwether County, Georgia",Total,05000US13199,1,21295,null,16540,112,21125,116,16365,62,0.768490256,0.776708147,Georgia
"Miller County, Georgia",Total,05000US13201,1,5935,null,4550,null,5925,14,4545,15,0.765796125,0.766638585,Georgia
"Mitchell County, Georgia",Total,05000US13205,1,22980,null,17470,null,22580,127,17140,130,0.74586597,0.760226284,Georgia
"Monroe County, Georgia",Total,05000US13207,1,26915,null,21110,39,26705,80,20900,83,0.77651867,0.784321011,Georgia
"Montgomery County, Georgia",Total,05000US13209,1,8970,null,7010,null,8700,82,6760,76,0.753623188,0.781493868,Georgia
"Morgan County, Georgia",Total,05000US13211,1,17900,null,13650,30,17710,75,13460,73,0.751955307,0.762569832,Georgia
"Murray County, Georgia",Total,05000US13213,1,39400,null,29260,45,37365,387,27320,375,0.693401015,0.742639594,Georgia
"Muscogee County, Georgia",Total,05000US13215,1,200285,null,150810,133,194445,732,145690,582,0.727413436,0.752977008,Georgia
"Newton County, Georgia",Total,05000US13217,1,102645,null,74440,107,99930,527,71990,472,0.701349311,0.725217984,Georgia
"Oconee County, Georgia",Total,05000US13219,1,34400,null,25065,34,33355,253,24070,252,0.699709302,0.728633721,Georgia
"Oglethorpe County, Georgia",Total,05000US13221,1,14690,null,11415,90,14495,89,11220,133,0.763784888,0.777059224,Georgia
"Paulding County, Georgia",Total,05000US13223,1,147400,null,105505,13,144265,672,102695,616,0.696709634,0.715773406,Georgia
"Peach County, Georgia",Total,05000US13225,1,27085,null,21090,44,25970,277,20035,253,0.739708326,0.778659775,Georgia
"Pickens County, Georgia",Total,05000US13227,1,29740,null,23685,137,29235,299,23180,271,0.779421654,0.796402152,Georgia
"Pierce County, Georgia",Total,05000US13229,1,18935,null,14095,null,18585,108,13760,102,0.726696594,0.744388698,Georgia
"Pike County, Georgia",Total,05000US13231,1,17810,null,13260,18,17705,47,13155,47,0.738629983,0.744525547,Georgia
"Polk County, Georgia",Total,05000US13233,1,41215,null,30395,85,38865,331,28150,291,0.683003761,0.737474221,Georgia
"Pulaski County, Georgia",Total,05000US13235,1,11590,null,9420,328,11390,138,9225,372,0.79594478,0.812769629,Georgia
"Putnam County, Georgia",Total,05000US13237,1,21245,null,17180,115,20230,255,16165,160,0.760884914,0.808660861,Georgia
"Quitman County, Georgia",Total,05000US13239,1,2325,176,1855,157,2325,176,1855,157,0.797849462,0.797849462,Georgia
"Rabun County, Georgia",Total,05000US13241,1,16265,null,13300,66,15420,223,12515,214,0.769443591,0.817706732,Georgia
"Randolph County, Georgia",Total,05000US13243,1,7315,null,5595,307,7305,16,5585,307,0.763499658,0.764866712,Georgia
"Richmond County, Georgia",Total,05000US13245,1,201290,null,153090,136,197585,650,149810,606,0.74424959,0.760544488,Georgia
"Rockdale County, Georgia",Total,05000US13247,1,86900,null,64320,81,82370,511,60145,464,0.692117376,0.740161105,Georgia
"Schley County, Georgia",Total,05000US13249,1,5075,null,3635,155,5000,65,3560,176,0.701477833,0.716256158,Georgia
"Screven County, Georgia",Total,05000US13251,1,14205,null,10915,37,14155,36,10865,48,0.764871524,0.768391411,Georgia
"Seminole County, Georgia",Total,05000US13253,1,8770,null,6825,null,8685,68,6740,67,0.768529076,0.778221209,Georgia
"Spalding County, Georgia",Total,05000US13255,1,63875,null,48165,42,62725,295,47120,275,0.737690802,0.754050881,Georgia
"Stephens County, Georgia",Total,05000US13257,1,25620,null,19885,null,25190,125,19515,98,0.761709602,0.776151444,Georgia
"Stewart County, Georgia",Total,05000US13259,1,5870,null,4995,null,4370,201,3500,202,0.596252129,0.850936968,Georgia
"Sumter County, Georgia",Total,05000US13261,1,31430,null,23670,98,30850,159,23105,167,0.735125676,0.753102132,Georgia
"Talbot County, Georgia",Total,05000US13263,1,6490,null,5270,14,6450,32,5230,24,0.805855162,0.81201849,Georgia
"Taliaferro County, Georgia",Total,05000US13265,1,1720,176,1475,159,1700,175,1455,157,0.845930233,0.85755814,Georgia
"Tattnall County, Georgia",Total,05000US13267,1,25300,null,19955,37,24400,187,19070,192,0.753754941,0.788735178,Georgia
"Taylor County, Georgia",Total,05000US13269,1,8400,null,6555,22,8345,44,6515,44,0.775595238,0.780357143,Georgia
"Telfair County, Georgia",Total,05000US13271,1,16415,null,13495,115,14520,156,11600,187,0.706670728,0.82211392,Georgia
"Terrell County, Georgia",Total,05000US13273,1,9215,null,6945,39,9175,26,6910,43,0.749864352,0.753662507,Georgia
"Thomas County, Georgia",Total,05000US13275,1,44825,null,33895,123,44085,196,33215,171,0.74099275,0.756162856,Georgia
"Tift County, Georgia",Total,05000US13277,1,40785,null,30560,44,39180,369,29020,355,0.711536104,0.749295084,Georgia
"Toombs County, Georgia",Total,05000US13279,1,27210,null,19720,null,25955,319,18525,297,0.680815877,0.724733554,Georgia
"Towns County, Georgia",Total,05000US13281,1,10800,null,9235,82,10680,73,9115,93,0.843981481,0.855092593,Georgia
"Treutlen County, Georgia",Total,05000US13283,1,6760,null,5370,216,6695,73,5305,208,0.784763314,0.794378698,Georgia
"Troup County, Georgia",Total,05000US13285,1,68865,null,51215,null,67000,295,49530,258,0.719233283,0.743701445,Georgia
"Turner County, Georgia",Total,05000US13287,1,8340,null,6220,null,8010,174,5925,166,0.710431655,0.745803357,Georgia
"Twiggs County, Georgia",Total,05000US13289,1,8510,null,6860,null,8495,24,6850,25,0.80493537,0.806110458,Georgia
"Union County, Georgia",Total,05000US13291,1,21725,null,18090,236,21405,304,17795,167,0.819102417,0.832681243,Georgia
"Upson County, Georgia",Total,05000US13293,1,26530,null,20440,119,26330,103,20240,156,0.762909913,0.770448549,Georgia
"Walker County, Georgia",Total,05000US13295,1,68285,null,52660,36,67880,160,52310,144,0.766054038,0.771179615,Georgia
"Walton County, Georgia",Total,05000US13297,1,86200,null,63785,44,84700,524,62370,497,0.723549884,0.739965197,Georgia
"Ware County, Georgia",Total,05000US13299,1,35725,null,27305,46,34970,182,26605,167,0.744716585,0.764310707,Georgia
"Warren County, Georgia",Total,05000US13301,1,5560,null,4350,null,5510,47,4295,49,0.772482014,0.782374101,Georgia
"Washington County, Georgia",Total,05000US13303,1,20785,null,16040,99,20540,138,15890,136,0.764493625,0.771710368,Georgia
"Wayne County, Georgia",Total,05000US13305,1,30045,null,22660,2,29380,177,21995,178,0.732068564,0.75420203,Georgia
"Webster County, Georgia",Total,05000US13307,1,2720,null,2080,137,2715,11,2075,139,0.762867647,0.764705882,Georgia
"Wheeler County, Georgia",Total,05000US13309,1,7955,null,6805,44,7855,61,6705,75,0.842866122,0.855436832,Georgia
"White County, Georgia",Total,05000US13311,1,27790,null,21775,null,27510,174,21500,171,0.77365959,0.783555236,Georgia
"Whitfield County, Georgia",Total,05000US13313,1,103455,null,75220,54,89460,967,62190,900,0.601130926,0.727079407,Georgia
"Wilcox County, Georgia",Total,05000US13315,1,8970,null,7255,null,8785,82,7070,82,0.788182832,0.808807135,Georgia
"Wilkes County, Georgia",Total,05000US13317,1,9990,null,7825,96,9740,96,7655,40,0.766266266,0.783283283,Georgia
"Wilkinson County, Georgia",Total,05000US13319,1,9385,null,7185,68,9270,104,7090,45,0.755460842,0.765583378,Georgia
"Worth County, Georgia",Total,05000US13321,1,21155,null,16240,null,20925,99,16005,99,0.756558733,0.767667218,Georgia
"Hawaii County, Hawaii",Total,05000US15001,1,191480,null,148875,null,180850,1191,139715,977,0.72965845,0.777496344,Hawaii
"Honolulu County, Hawaii",Total,05000US15003,1,984180,null,770420,null,905210,2847,699235,2385,0.71047471,0.782803959,Hawaii
"Kalawao County, Hawaii",Total,05000US15005,1,85,21,85,24,80,21,80,22,0.941176471,1,Hawaii
"Kauai County, Hawaii",Total,05000US15007,1,69690,null,54145,56,64170,749,49430,627,0.709283972,0.776940738,Hawaii
"Maui County, Hawaii",Total,05000US15009,1,160865,20,124580,24,148445,1025,113270,919,0.704130793,0.774438194,Hawaii
"Ada County, Idaho",Total,05000US16001,1,417500,null,311385,null,402420,1506,298835,1124,0.715772455,0.745832335,Idaho
"Adams County, Idaho",Total,05000US16003,1,3880,null,3140,55,3875,8,3135,55,0.807989691,0.809278351,Idaho
"Bannock County, Idaho",Total,05000US16005,1,83605,null,61035,null,81635,419,59300,352,0.709287722,0.730040069,Idaho
"Bear Lake County, Idaho",Total,05000US16007,1,5940,null,4345,43,5910,36,4315,52,0.726430976,0.731481481,Idaho
"Benewah County, Idaho",Total,05000US16009,1,9090,null,7045,18,9030,32,6990,29,0.768976898,0.775027503,Idaho
"Bingham County, Idaho",Total,05000US16011,1,45405,null,30870,48,43195,391,28820,369,0.634731858,0.67988107,Idaho
"Blaine County, Idaho",Total,05000US16013,1,21310,null,16310,null,19445,346,14595,305,0.684889723,0.765368372,Idaho
"Boise County, Idaho",Total,05000US16015,1,6885,null,5565,null,6850,31,5530,30,0.803195352,0.808278867,Idaho
"Bonner County, Idaho",Total,05000US16017,1,41065,null,32610,null,40740,138,32315,127,0.786923171,0.794106904,Idaho
"Bonneville County, Idaho",Total,05000US16019,1,107790,null,74055,null,104450,507,71045,421,0.659105668,0.687030337,Idaho
"Boundary County, Idaho",Total,05000US16021,1,10960,null,8365,null,10775,83,8190,75,0.747262774,0.763229927,Idaho
"Butte County, Idaho",Total,05000US16023,1,2655,null,1995,118,2570,76,1930,130,0.72693032,0.751412429,Idaho
"Camas County, Idaho",Total,05000US16025,1,1050,120,790,98,1005,106,740,94,0.704761905,0.752380952,Idaho
"Canyon County, Idaho",Total,05000US16027,1,198920,null,138665,62,187815,1019,128230,945,0.644631007,0.697089282,Idaho
"Caribou County, Idaho",Total,05000US16029,1,6810,null,4865,null,6670,55,4730,54,0.694566814,0.714390602,Idaho
"Cassia County, Idaho",Total,05000US16031,1,23370,null,15740,36,21315,301,13795,269,0.590286692,0.673513051,Idaho
"Clark County, Idaho",Total,05000US16033,1,900,120,635,79,665,122,430,91,0.477777778,0.705555556,Idaho
"Clearwater County, Idaho",Total,05000US16035,1,8560,null,7225,26,8455,43,7125,43,0.832359813,0.844042056,Idaho
"Custer County, Idaho",Total,05000US16037,1,4235,null,3465,140,4200,32,3435,136,0.811097993,0.818181818,Idaho
"Elmore County, Idaho",Total,05000US16039,1,26175,null,19190,53,24685,400,17795,391,0.679847182,0.733142311,Idaho
"Franklin County, Idaho",Total,05000US16041,1,12915,null,8475,null,12555,95,8115,95,0.628339141,0.656213705,Idaho
"Fremont County, Idaho",Total,05000US16043,1,12945,null,9230,38,12475,89,8770,95,0.677481653,0.713016609,Idaho
"Gem County, Idaho",Total,05000US16045,1,16730,null,12935,66,16390,133,12590,160,0.752540347,0.773161984,Idaho
"Gooding County, Idaho",Total,05000US16047,1,15235,null,10860,54,13405,276,9220,249,0.605185428,0.712832294,Idaho
"Idaho County, Idaho",Total,05000US16049,1,16310,null,12990,21,16215,75,12900,80,0.790925812,0.796443899,Idaho
"Jefferson County, Idaho",Total,05000US16051,1,26790,null,17390,50,25870,177,16540,163,0.61739455,0.649122807,Idaho
"Jerome County, Idaho",Total,05000US16053,1,22655,null,15525,78,19525,327,12765,264,0.563451777,0.685279188,Idaho
"Kootenai County, Idaho",Total,05000US16055,1,145045,null,110465,null,143910,310,109390,267,0.754179737,0.76159123,Idaho
"Latah County, Idaho",Total,05000US16057,1,38340,null,31225,null,36895,295,29910,261,0.780125196,0.814423579,Idaho
"Lemhi County, Idaho",Total,05000US16059,1,7790,null,6370,77,7760,23,6345,76,0.814505777,0.817715019,Idaho
"Lewis County, Idaho",Total,05000US16061,1,3810,null,2980,25,3750,33,2935,30,0.770341207,0.782152231,Idaho
"Lincoln County, Idaho",Total,05000US16063,1,5260,null,3600,48,4760,132,3165,129,0.601711027,0.684410646,Idaho
"Madison County, Idaho",Total,05000US16065,1,37915,null,27675,106,36655,290,26515,257,0.699327443,0.729922194,Idaho
"Minidoka County, Idaho",Total,05000US16067,1,20280,null,14535,52,18280,300,12760,256,0.629191321,0.716715976,Idaho
"Nez Perce County, Idaho",Total,05000US16069,1,39780,null,31265,63,39500,116,30990,111,0.779034691,0.785947712,Idaho
"Oneida County, Idaho",Total,05000US16071,1,4245,null,3055,41,4190,54,3015,51,0.71024735,0.7196702,Idaho
"Owyhee County, Idaho",Total,05000US16073,1,11365,null,8265,null,10380,145,7345,133,0.646282446,0.727232732,Idaho
"Payette County, Idaho",Total,05000US16075,1,22700,null,16590,92,21700,251,15690,228,0.691189427,0.730837004,Idaho
"Power County, Idaho",Total,05000US16077,1,7730,null,5355,30,7170,198,4855,159,0.628072445,0.692755498,Idaho
"Shoshone County, Idaho",Total,05000US16079,1,12570,null,10050,38,12460,62,9945,67,0.791169451,0.799522673,Idaho
"Teton County, Idaho",Total,05000US16081,1,10285,null,7335,66,9355,250,6485,239,0.630529898,0.713174526,Idaho
"Twin Falls County, Idaho",Total,05000US16083,1,80005,null,57870,23,75410,693,53855,573,0.673145428,0.723329792,Idaho
"Valley County, Idaho",Total,05000US16085,1,9720,null,7925,null,9685,40,7890,39,0.811728395,0.815329218,Idaho
"Washington County, Idaho",Total,05000US16087,1,10025,null,7640,32,9620,170,7275,149,0.725685786,0.762094763,Idaho
"Adams County, Illinois",Total,05000US17001,1,67080,null,51835,50,66580,133,51385,132,0.766025641,0.772734049,Illinois
"Alexander County, Illinois",Total,05000US17003,1,7365,null,5595,33,7320,32,5555,50,0.754243041,0.759674134,Illinois
"Bond County, Illinois",Total,05000US17005,1,17315,null,13850,29,17000,144,13540,137,0.781980941,0.799884493,Illinois
"Boone County, Illinois",Total,05000US17007,1,53850,null,39400,null,50730,483,36355,473,0.675116063,0.731662024,Illinois
"Brown County, Illinois",Total,05000US17009,1,6860,null,5815,null,6710,79,5680,77,0.827988338,0.847667638,Illinois
"Bureau County, Illinois",Total,05000US17011,1,34115,null,26525,10,33295,154,25725,143,0.754067126,0.777517221,Illinois
"Calhoun County, Illinois",Total,05000US17013,1,5000,null,3955,null,4970,20,3930,19,0.786,0.791,Illinois
"Carroll County, Illinois",Total,05000US17015,1,14925,null,11970,25,14680,82,11730,88,0.785929648,0.80201005,Illinois
