State,FIPS,County,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% With Access,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat,election_result,Election Win Rate,Avg Daily Sunlight (KJ/m²),% Uninsured,Providers,% Unemployed
Kansas,20045,Douglas,81.4,15,28,21,85,18,24,27,6,12,22,77,67,70,77,11,29,22,13,24,69.1,84,5.2,3.2,3,35,12,313,5134,543,10.8,91,30098,88,258,65273,52,60,1072,9.8,441,38155,7,11,1.4,3,33,11,52447,53,0.2966556778835189,0.6238518794965894,Clinton,-0.3271962016130705,15679.83,9.8,2,0.035862468729025564
Minnesota,27041,Douglas,76.5,14,21,13,83,22,30,14,6,11,20,84,,,83,9,42,,11,33,57.6,86,4.1,2.8,2.8,36,18,118,5277,129,21.7,73,8058,122,148,20172,62,67,407,8.9,130,7159,8,52.8,0.2,,50,,56819,59,0.6458863247467974,0.2879803912500578,Trump,0.3579059334967396,14498.46,4.2,2,0.035103420843277645
Missouri,29067,Douglas,48.8,23,35,14,89,32,33,42,7,20,14,73,,,77,38,,,36,33,48.6,98,3.9,4.6,4.9,51,46,194,8426,118,13.3,19,2678,15,60,5110,90,30,106,9.2,130,2808,5.6,79.1,0.1,,,,32979,75,0.8232292917166867,0.14765906362545017,Trump,0.6755702280912366,15997.6,16.9,1,0.06075310559006211
Nebraska,31055,Douglas,72,18,33,16,90,19,28,17,8,13,22,86,77,79,83,8,38,44,20,37,67.2,85,4.7,3.2,2.9,41,34,485,6259,734,10.4,98,155570,107,347,287805,52,88,6309,10.9,4118,122011,7.6,2.2,3.7,9,62,8,58405,137,0.4653146935968041,0.47923527884444567,Clinton,-0.01392058524764156,15170.73,9.4,2,0.03459222047987122
Nevada,32005,Douglas,66.6,15,31,18,81,17,21,31,9,13,17,80,70,,80,12,24,,15,34,65.8,91,4,3.9,3.9,32,18,138,6265,176,7.4,80,9283,67,105,22602,78,61,426,6,164,9351,7,31.6,1.6,16,70,18,63620,71,0.6245201105091314,0.30329015822898353,Trump,0.32122995228014783,18491.07,11.9,3,0.05610766968224965
Oregon,41019,Douglas,60.5,17,37,18,87,20,31,19,6,16,19,77,74,,77,28,45,,31,21,61.7,64,4.3,4.7,4.6,35,38,171,8308,296,11,68,22286,62,233,44255,101,68,1293,7.2,822,21498,6.2,41.2,0.5,19,65,13,41696,72,0.6643037974683544,0.27051606621226876,Trump,0.3937877312560857,15983.44,8.1,3,0.06389052319626942
South Dakota,46043,Douglas,56.4,13,13,10,92,23,30,19,6,10,17,73,,,73,11,,,12,,63.8,,3.9,2.4,2.5,73,18,33,,,20.2,,527,101,,1704,94,34,,7.9,12,662,5.2,100,0,,,,51915,168,0.8336448598130841,0.13333333333333333,Trump,0.7003115264797508,15083.29,12.9,2,0.02433234421364985
Washington,53017,Douglas,51.7,17,34,18,94,19,29,16,6,17,18,84,,,82,13,35,,21,33,69.3,80,3.6,3.7,3.9,23,36,95,5277,385,8.8,72,9532,30,30,19808,60,52,563,6.8,349,9646,7.2,26.6,7.8,10,66,16,51400,35,0.6285863783029563,0.3139443620824976,Trump,0.3146420162204587,15326.71,11.2,3,0.07110014036106674
Wisconsin,55031,Douglas,70.4,19,39,13,85,23,32,28,6,14,24,80,,,80,20,30,17,20,45,67.5,91,4.3,3.5,3.4,47,28,215,6712,344,13,70,10762,30,117,23275,68,48,487,8.3,277,9940,7.6,38.8,0.2,11,67,11,48715,50,0.43529411764705883,0.511246337615506,Clinton,-0.07595221996844714,13743.38,6.7,3,0.05459257371059563
Arkansas,05043,Drew,59,22,41,18,83,34,34,25,10,26,12,82,,90,81,16,38,73,29,6,51.1,86,6.9,4.4,5,125,42,396,10090,602,11.3,53,4001,64,591,7940,69,27,243,10,223,5361,5,48.6,0.4,,23,,39339,21,0.6054639804639804,0.3608058608058608,Trump,0.24465811965811962,16915.15,10.3,4,0.05804080598149791
Indiana,18037,Dubois,59.3,17,24,7,88,22,30,19,7,14,17,85,68,,86,9,38,,9,30,63.2,95,3.7,3.8,3.4,32,27,334,6628,241,15.1,73,9723,78,101,22556,61,61,550,11,273,10075,8.7,49.2,2.5,,,,57336,47,0.6710347943967465,0.27057287744138175,Trump,0.40046191695536476,15163.28,9.9,3,0.031208584498311317
Iowa,19061,Dubuque,72,15,27,12,93,22,29,12,6,11,23,84,75,58,82,11,44,78,14,40,77.4,92,3.9,3.1,2.9,51,24,167,5616,413,11.7,70,22561,73,133,55729,56,72,1074,10.2,560,23546,7.9,27,0.4,7,69,8,57862,69,0.47686440850786144,0.46442482207312846,Trump,0.012439586434732974,14468.01,4.7,2,0.03616777779796181
Utah,49013,Duchesne,53.5,10,18,12,82,25,28,30,7,13,13,83,65,,84,10,22,,12,32,42.3,85,3.8,3.3,3.4,41,59,376,9009,143,4.4,52,5194,39,115,8823,118,53,306,6.5,294,5005,7.3,68.2,1.5,20,,31,63149,67,0.7941431044431622,0.07212925562608194,Trump,0.7220138488170802,17326.7,17.1,2,0.08948271635204708
Massachusetts,25007,Dukes,72.5,15,38,27,88,18,22,5,6,12,19,73,,,74,20,,,13,20,65,92,4.5,3.9,3.4,45,7,210,4019,75,21.3,80,3914,86,486,9328,52,58,177,6.8,19,2912,8.2,39,2.3,,19,25,64456,46,0.21637222319398286,0.7292286164072066,Clinton,-0.5128563932132237,15907.08,4.1,4,0.050160427807486634
Nebraska,31057,Dundy,73.5,17,23,3,77,27,35,18,11,14,16,78,,,77,14,,,19,,,,3.3,3,3,67,20,,,,26.5,6,388,53,,1228,,111,,6.9,10,509,7.4,100,0.1,,,,45745,167,0.8672286617492097,0.09378292939936776,Trump,0.7734457323498419,16773.94,14.1,2,0.0225752508361204
Missouri,29069,Dunklin,43.9,28,40,13,88,31,32,27,11,26,14,87,68,86,84,35,67,37,39,36,57.9,89,5.2,4.9,5.5,81,75,385,13443,366,18.8,54,7017,54,129,13358,101,23,395,10.6,550,7321,6.3,50.5,1.4,30,44,24,31920,74,0.7590315869112918,0.22318895403820693,Trump,0.5358426328730849,16134.06,15.1,1,0.08194210445703783
North Dakota,38025,Dunn,61.3,18,29,8,91,30,34,40,5,13,24,60,,,66,15,,,12,68,52.8,,5.1,2.9,3,58,18,194,6296,288,18.2,31,946,,,4046,115,,,6.5,14,786,6.9,100,1.4,,,,73135,108,0.7971805366075488,0.16189176898590268,Trump,0.6352887676216461,14568.15,12.6,3,0.03123175715119673
Wisconsin,55033,Dunn,69.6,17,27,17,89,22,32,31,6,14,24,75,,,76,13,44,,16,29,70.7,93,4.1,3.5,3.5,60,11,139,5658,331,12.2,46,9971,63,142,23693,63,36,455,9.4,172,15175,7.9,59.3,0.7,5,76,,53082,72,0.5214489990467112,0.4096872304689273,Trump,0.11176176857778386,14115.95,6.2,3,0.04195546077184924
Illinois,17043,DuPage,77.2,12,19,16,88,17,23,42,7,15,20,86,77,81,78,4,22,32,9,27,68.2,94,4.2,3.4,3.5,48,12,86,4059,221,9,99,241129,133,234,511043,35,99,12807,12.2,2723,220690,8.9,0,4,8,45,11,81616,55,0.39802242031923163,0.5388311307755086,Clinton,-0.14080871045627696,14439.07,5.9,3,0.047906303471182
North Carolina,37061,Duplin,44.2,20,41,18,88,29,32,35,8,25,13,86,53,72,77,22,51,52,34,35,62.3,83,4.9,4.1,4.8,59,50,288,7254,358,10.7,32,14422,22,54,26657,66,17,615,9.1,649,12935,7.3,86.5,8.4,24,34,9,38397,51,0.5898257366147275,0.3978447648172419,Trump,0.19198097179748558,16427.11,21.4,1,0.05352197020735085
North Carolina,37063,Durham,73.2,16,43,18,91,21,29,24,9,18,18,84,65,78,75,7,45,31,26,32,69,81,5,3.7,3.7,43,34,613,6133,717,10.3,91,94216,123,506,155994,50,72,2630,9.4,2158,63276,6.5,5.6,6,12,40,8,53875,177,0.18518961359877245,0.7890303767030018,Clinton,-0.6038407631042293,16277.56,13.7,1,0.04494982778558373
New York,36027,Dutchess,67.8,15,26,20,87,21,26,42,7,12,19,80,65,67,75,7,21,24,13,31,64.6,85,4.6,3.6,3.3,46,11,213,5572,280,7.6,80,68866,70,242,143390,54,68,3696,8.6,926,81643,8.3,25.4,2.2,11,51,21,71348,84,0.48388921704839477,0.4731653341541943,Trump,0.010723882894200454,14562.98,6.2,6,0.04166549936965962
Florida,12031,Duval,64.6,17,43,20,84,24,31,31,9,17,16,84,78,79,81,14,28,42,25,33,65.3,77,4.7,4.3,4.2,63,39,645,8716,651,9.1,93,254673,87,153,465537,77,75,8461,8.5,7608,194170,6.1,2.9,2.4,17,49,17,49565,125,0.4899564765099106,0.4749495024887226,Trump,0.015006974021188002,18463.58,13.2,4,0.050331942154840936
Texas,48131,Duval,43.6,16,40,15,86,25,28,28,10,33,14,,66,,70,,36,,37,7,44.7,85,5.4,3.8,4.9,76,76,721,12753,859,5.2,,2820,,9,5255,88,,,7.5,227,2995,7.3,67,5,,,,36986,53,0.31642221687905747,0.6691512382784324,Clinton,-0.3527290213993749,18503.83,20,1,0.11145510835913312
Tennessee,47045,Dyer,51.3,23,37,12,89,34,37,21,11,23,12,92,,95,90,21,40,37,31,28,55.2,91,4.6,4.8,5.4,88,57,760,10541,463,14.8,56,9083,53,34,16713,71,48,432,9.7,519,9050,5.9,42.9,0.3,22,41,13,43391,103,0.7656132430398797,0.21181339352896916,Trump,0.5537998495109104,16051.16,10.3,1,0.06276125280184164
Colorado,08037,Eagle,67.6,13,21,20,86,9,12,23,9,11,24,75,74,,73,1,25,,11,24,67.1,82,3.6,3,2.6,14,31,159,4043,263,9.8,97,18070,70,136,32910,48,63,444,4.9,294,9396,8.6,20,6.3,13,61,9,75191,63,0.3605767104506656,0.5595506611826102,Clinton,-0.19897395073194463,16734.5,14,3,0.027785206977504383
Georgia,13099,Early,51.5,19,54,19,78,32,32,31,13,23,13,84,,90,88,17,,52,42,48,50.4,88,6,4.3,4.7,73,66,865,12741,930,18.1,58,2344,57,57,4359,79,38,151,9.7,179,2723,5.6,66,0,32,23,,31935,76,0.533667921371811,0.45273943956503554,Trump,0.08092848180677542,17461.79,15.2,1,0.06978319783197832
Louisiana,22033,East Baton Rouge,67.9,16,48,18,84,25,33,29,12,19,18,88,62,82,82,5,40,39,27,29,67.1,71,5.6,4.2,3.8,33,36,607,9719,649,12.5,95,118080,90,213,236689,72,70,3510,9.8,4367,120423,5.9,6.9,1.4,11,57,14,50389,118,0.43100462481918383,0.5231495629851476,Clinton,-0.09214493816596375,17312.93,11.9,3,0.05142607608593275
Louisiana,22035,East Carroll,32.5,31,64,21,85,36,42,11,15,38,13,88,,88,87,5,,81,56,17,46.6,,5.2,5.5,6.3,153,78,561,12220,691,10.7,0,2220,40,55,2236,69,14,,9.8,140,1790,3.6,34.6,0.2,46,60,,26325,55,0.360326641714869,0.6253827832596122,Clinton,-0.26505614154474316,17234.29,13.9,3,0.1172093023255814
Louisiana,22037,East Feliciana,35.5,20,47,9,83,31,42,53,11,21,16,79,,,89,19,,36,28,41,56.2,78,5.3,4.3,4.4,94,45,211,10733,461,7.6,28,5016,30,228,8327,77,25,100,9.5,173,3804,6.5,100,0,23,19,,43105,112,0.5545708026289584,0.4217287392949612,Trump,0.13284206333399723,17279.06,12.2,3,0.0571078431372549
Texas,48133,Eastland,38.6,17,39,12,79,26,28,20,7,19,16,81,81,,84,21,20,,28,28,44.3,92,4.4,3.7,4,76,48,194,10221,164,14.3,38,3458,39,11,8060,88,28,,7.6,239,5011,5.9,60.3,1.8,,56,,41944,39,0.8663302090843548,0.11189617880317232,Trump,0.7544340302811825,18105.33,20.7,2,0.054945054945054944
Michigan,26045,Eaton,70.3,16,29,14,89,25,36,27,7,13,21,85,80,77,84,15,12,29,16,34,71.8,78,3.8,3.5,3.4,48,21,190,6281,371,11.1,64,26019,39,123,56313,64,66,1619,10.2,539,26238,7.9,38,1.1,13,69,17,56760,35,0.4957799087741982,0.44057752397370975,Trump,0.05520238480048845,14221.02,5.5,5,0.03966918979534623
Wisconsin,55035,Eau Claire,72.8,18,26,16,91,17,29,13,6,14,27,82,59,,79,11,44,18,16,31,75.6,89,4.7,3.4,3.3,50,14,145,5437,379,12.5,67,24729,130,259,58136,58,89,1009,9.3,436,30499,7.5,23,0.9,6,61,8,51937,132,0.4308616863905325,0.5042714497041421,Clinton,-0.07340976331360954,14085.15,5.8,3,0.03519291372114811
Georgia,13101,Echols,41.3,20,43,24,89,26,28,43,6,23,16,,,,74,27,76,,39,50,70.6,93,5.2,4.3,4.7,,35,65,8314,148,2.5,18,1079,,,1840,59,,64,8.1,33,944,8.1,100,7.9,,,,34414,,0.8561702127659574,0.1327659574468085,Trump,0.7234042553191489,17792.51,27.6,1,0.04284976768198245
Texas,48135,Ector,48.4,16,35,17,75,31,32,21,9,20,19,84,79,71,81,11,20,22,17,37,48,78,4.5,3.3,3.9,71,89,848,9564,726,8,71,41738,57,43,79869,78,34,,7.6,3244,36588,7.7,9.5,8.9,18,42,14,62519,58,0.6866631842300608,0.28111511285843893,Trump,0.40554807137162185,19373.24,21.5,2,0.06411136033777544
New Mexico,35015,Eddy,51.9,15,37,13,80,22,31,13,7,18,16,82,85,,84,10,14,,17,20,55.7,66,4.4,3.4,3.8,53,74,611,9605,456,11.7,72,13897,46,109,29366,104,31,812,7.6,968,13049,6.9,20.9,2.7,15,56,24,60407,61,0.6722327511140705,0.2565179531834247,Trump,0.41571479793064586,19623.43,11.3,4,0.06620972300734879
North Dakota,38027,Eddy,67.7,17,47,5,85,26,32,22,7,13,18,70,,,71,13,,,15,75,71.1,,4.6,3.1,3.1,56,22,55,14751,,25.2,62,431,,,1293,168,127,,7.5,11,490,8,100,0.1,,,,47804,0,0.6480721903199343,0.2904019688269073,Trump,0.3576702214930271,14436.91,10.9,3,0.044846577498033044
Illinois,17045,Edgar,61.1,16,35,12,87,24,30,27,8,14,18,85,,,84,24,36,,23,50,54.3,84,4.7,3.8,3.8,82,38,300,8545,217,17.9,47,4133,28,102,9400,77,23,213,10.5,149,3942,6.8,51.8,0.3,,,19,50306,51,0.7238853912373121,0.22844661441603495,Trump,0.4954387768212771,14981.5,6.6,2,0.059991725279271824
North Carolina,37065,Edgecombe,48,23,56,21,89,32,41,27,12,26,11,85,,78,83,20,50,55,43,28,70.7,82,4.9,4.3,5.1,56,61,552,10976,984,12.9,35,12618,31,50,23078,75,24,524,8.9,808,13286,4.6,45.3,1.1,19,49,16,32529,33,0.33338741735285765,0.6551738125177463,Clinton,-0.32178639516488866,16167.15,12.2,1,0.08608691846470305
South Carolina,45037,Edgefield,43.8,18,42,15,89,28,33,39,9,17,16,81,30,78,82,14,53,31,27,52,69,81,5.7,3.9,3.9,51,31,151,8158,288,11.7,49,7044,26,30,10700,62,23,204,10.2,170,5490,7.4,73.3,2.1,25,29,,46430,26,0.5875987633115768,0.3856922019924425,Trump,0.20190656131913431,17208.37,12.5,1,0.05463821892393321
Kentucky,21061,Edmonson,48.9,22,14,11,81,30,31,58,7,20,14,73,,,80,13,,,29,29,48.5,93,4.7,4.2,4.8,83,37,75,8573,249,4.2,40,2862,8,33,4641,90,8,149,10,97,2617,7.8,100,0.7,,,28,38673,17,0.7892727619774766,0.18686772284787173,Trump,0.602405039129605,15405.33,8.9,1,0.06125897760878749
South Dakota,46045,Edmunds,69.7,15,6,10,86,24,29,21,,11,18,70,,,73,4,,,15,0,78,,4.7,2.6,2.9,53,16,0,,,15.1,39,693,25,,2245,55,0,,7.7,15,964,7.1,100,0.1,,,,56304,100,0.7471324296141815,0.1981230448383733,Trump,0.5490093847758082,14842.7,11,2,0.02171945701357466
Illinois,17047,Edwards,64.2,15,30,10,83,25,31,26,9,13,19,83,,,85,16,,,16,17,64.3,88,4.4,3.6,3.5,61,44,287,10475,150,22.7,,1468,,46,2940,88,15,63,10.4,61,1396,8.2,100,0.1,,,,48329,46,0.8384661835748792,0.13043478260869565,Trump,0.7080314009661836,15313.41,6.1,2,0.058308055274688235
Kansas,20047,Edwards,54.9,17,21,9,84,29,33,24,8,16,15,83,,,81,13,28,,14,75,56.4,,3.6,3.1,3.3,26,35,171,,204,13.2,52,596,33,,1635,114,34,,7.7,24,690,8.3,100,4.1,,,,46380,67,0.7897553516819572,0.15902140672782875,Trump,0.6307339449541285,17077.08,13.5,2,0.03125
Texas,48137,Edwards,55.7,13,25,11,70,24,27,27,9,21,15,,,,56,,30,,40,40,,97,4.7,3.4,3.8,84,76,120,,,21.3,1,345,0,,868,,0,,6.4,30,393,7.8,100,6.8,,,,37567,0,0.6957746478873239,0.28356807511737087,Trump,0.41220657276995304,18365.14,31.2,1,0.049008168028004666
Georgia,13103,Effingham,55.3,16,27,14,89,25,35,55,9,13,19,81,,78,86,12,4,30,15,29,66.5,87,3.7,3.6,3.4,62,31,89,7915,362,7.9,47,14883,23,32,26706,62,11,805,9.3,433,13888,8.1,67.1,0.4,18,35,8,63255,19,0.7636247061337893,0.20735199829023296,Trump,0.5562727078435563,17748.53,12.5,1,0.04859518348623853
Illinois,17049,Effingham,66.4,15,30,8,87,22,32,17,8,12,21,85,,,84,16,5,,14,19,64.8,90,4,3.4,3.4,57,33,145,6975,222,16,45,8056,76,102,18519,80,67,438,10.4,252,7727,8.4,59.7,0.5,10,,,53077,108,0.7810993803075511,0.17621069543263715,Trump,0.604888684874914,15164.49,4.7,2,0.04740708961227007
California,06017,El Dorado,69.8,11,22,21,84,16,21,40,6,12,19,76,70,,76,10,26,19,12,43,64.8,92,4.9,3.5,3.7,32,14,228,5221,178,6.2,94,38088,73,278,89121,72,76,2262,8.1,594,41092,7.7,34.7,1.9,11,67,22,75575,31,0.5338346707311606,0.3949769130766127,Trump,0.13885775765454794,18700.46,6.2,5,0.05067029207573242
Colorado,08041,El Paso,74.7,16,29,16,79,15,22,25,9,13,18,79,75,76,78,10,29,26,15,40,55.3,75,4.3,3.4,3.5,32,30,380,6232,384,9,94,180270,58,255,307936,75,98,9097,6.7,4558,151320,7,8.9,1.6,13,39,20,60050,95,0.5634255106568392,0.337746949146591,Trump,0.22567856151024823,17638.55,8.1,5,0.03786935643690134
Texas,48141,El Paso,61.5,15,36,20,78,23,28,30,9,27,17,81,80,79,79,12,35,18,29,34,50.7,84,4.7,3.7,4.3,47,60,364,5822,603,4.9,80,222933,46,74,343495,43,41,,11.6,13818,229769,7.4,2.2,15.7,15,49,8,43101,58,0.2592773855115985,0.6913921067386367,Clinton,-0.4321147212270382,20022.71,22.8,3,0.049366465599139264
Colorado,08039,Elbert,71.1,13,14,16,86,16,20,71,9,9,18,59,,,76,10,15,,8,29,64.5,88,3.7,3,2.6,28,12,22,5504,139,7.9,59,4632,,93,13242,65,12,228,6.4,72,6010,8.2,100,0.7,,,,90270,12,0.7352922429727835,0.19478615590541143,Trump,0.5405060870673721,17483.99,7.6,3,0.026542219629575616
Georgia,13105,Elbert,32,17,41,17,85,28,31,23,10,19,15,88,,86,87,12,33,49,35,32,61.9,83,4.8,3.9,4.1,50,59,363,10992,454,13.4,45,4581,51,31,7613,95,36,197,10.1,261,4436,6.3,70.6,1.7,31,24,24,35814,10,0.6659504550050556,0.3168604651162791,Trump,0.3490899898887765,17132.01,18,2,0.0654169360051713
Kansas,20049,Elk,69.1,17,20,14,84,25,33,38,9,16,13,69,,,72,24,,,31,40,51.9,,4.2,3.4,3.7,60,36,0,9564,,22.3,,486,37,,1311,119,0,,8.4,20,559,2.8,100,1,,,,39147,38,0.8324066719618745,0.12708498808578236,Trump,0.7053216838760921,16418.6,13.5,2,0.052805280528052806
Pennsylvania,42047,Elk,53,16,29,9,84,25,29,18,7,12,19,81,,,82,12,12,,14,48,68.4,91,3.8,3.6,3.2,66,26,86,7833,146,18,75,6665,38,55,16331,99,26,254,9.1,171,6463,8.4,55.7,0.1,11,,15,47826,84,0.7004475241807421,0.2625234589288292,Trump,0.43792406525191285,13604.65,6,1,0.0559085909813027
Indiana,18039,Elkhart,46.4,19,33,15,88,26,33,21,7,18,15,81,70,70,79,13,40,60,19,21,58.5,87,3.9,4,3.8,51,47,378,6577,421,12.6,66,50809,52,112,104616,56,34,2429,11.2,2299,48641,7.7,20.6,3.9,16,55,11,50117,51,0.6413855523340544,0.3170417414515164,Trump,0.32434381088253794,14445.85,16.2,4,0.034889211937147564
Nevada,32007,Elko,58.5,19,25,11,75,21,30,21,7,17,20,68,64,,62,6,25,16,13,27,45.4,80,3.6,4.1,3.9,69,50,371,6970,242,5.5,73,14062,34,58,27176,76,37,720,6.4,647,13066,8.4,37.9,3.3,17,55,12,76518,40,0.7302237799946077,0.18333782690752223,Trump,0.5468859530870855,16979.17,13,2,0.04508044783865945
Kentucky,21063,Elliott,42.3,26,42,18,90,34,34,50,11,27,13,84,,,82,41,,,40,0,48.6,93,5.7,4.5,5.4,81,62,35,8751,92,2.6,32,2151,13,131,2104,81,39,83,9.3,80,1293,7,100,0.1,,,,30299,52,0.7024938531787847,0.2599227256761503,Trump,0.44257112750263433,15003.58,7.3,2,0.1087962962962963
Kansas,20051,Ellis,77.5,16,32,14,78,22,32,7,6,13,17,86,,,85,8,56,,12,50,74.4,87,4.5,3,3.1,57,25,335,5517,447,13.1,70,6723,65,265,17592,63,96,223,7.9,191,7667,7.3,25.6,0.7,,42,,49192,165,0.712778730703259,0.22890222984562608,Trump,0.48387650085763295,16707.93,9.1,2,0.03175715119673088
Oklahoma,40045,Ellis,60.8,19,27,8,89,33,31,29,5,18,13,84,,,85,16,46,,17,23,48.1,,5,4,4.2,62,43,154,12115,288,31.3,37,841,120,,2428,145,71,,7.3,37,870,4.7,100,0.3,,,,57524,24,0.8817086527929902,0.08488499452354874,Trump,0.7968236582694415,17633.84,13.6,1,0.03868131868131868
Texas,48139,Ellis,58.1,13,26,14,87,24,30,46,7,16,18,80,77,81,82,8,33,21,16,36,58.8,92,4,3.2,3.6,55,37,129,6156,323,10,77,40553,41,57,80632,47,32,,10.2,1529,41324,7,32,4.8,13,44,7,66811,39,0.7105004439934035,0.2568343270328555,Trump,0.453666116960548,17462.12,17.9,1,0.037539277649673235
Kansas,20053,Ellsworth,53.5,16,28,5,77,30,33,17,7,13,16,75,,,77,9,,,13,22,57.8,,3.9,2.9,2.9,104,16,154,5978,172,29.7,53,1513,47,32,2949,93,32,,8.3,17,1037,7.2,54.1,0.6,,,,49986,63,0.736100533130236,0.19611576542269613,Trump,0.5399847677075399,16585.66,8.9,2,0.04209775240813414
Alabama,01051,Elmore,53.3,18,32,12,85,29,35,47,9,17,17,86,,,87,15,39,36,20,43,65.6,90,4.2,4.3,3.9,62,39,276,8894,539,10.4,68,22065,27,11,36075,69,14,987,11.1,728,18445,7.2,54.2,0.9,24,27,7,53548,23,0.7483809781872375,0.228586912342501,Trump,0.5197940658447364,17118.28,9.3,1,0.04925665740892011
Idaho,16039,Elmore,57.7,17,24,13,75,25,30,15,6,17,17,82,73,,80,15,37,,22,42,47.7,60,3.9,3.5,3.8,40,43,218,6332,459,6.1,82,6975,54,93,10918,64,77,469,7.8,267,6146,6.4,26.9,3.2,19,45,,44509,89,0.6827092381734945,0.2129357905857495,Trump,0.469773447587745,16938.02,13.5,5,0.04247104247104247
Georgia,13107,Emanuel,40.5,21,52,16,81,33,36,35,10,23,15,83,,73,80,30,69,58,40,26,49.3,84,5.2,4.3,4.8,73,68,446,13244,783,8.3,24,5559,48,92,8400,82,13,303,9.8,357,5212,4.7,66.9,1.7,34,30,,31772,84,0.6800204133707578,0.31041081908650164,Trump,0.36960959428425616,17534.67,15.8,1,0.07794048181388757
Utah,49015,Emery,66.1,11,15,9,83,23,26,21,8,14,12,75,,,80,10,59,,14,14,59,93,3.2,3.6,3.7,32,32,113,8158,37,2.8,29,2501,19,87,4443,129,29,174,5.9,89,2824,6.7,73.6,1.2,18,,35,54086,48,0.7980295566502463,0.08890452732817265,Trump,0.7091250293220737,17631.73,10.9,1,0.06349206349206349
Iowa,19063,Emmet,65.1,17,25,9,90,27,33,18,6,13,18,83,,,80,13,37,,19,50,65.2,90,4.1,3.2,3.1,73,29,288,7703,280,26,69,2143,60,164,5715,84,51,121,9.4,86,2919,8,39.9,2.8,,,,46092,20,0.6630550244316975,0.28808158062460165,Trump,0.37497344380709585,14493.07,8.6,2,0.04348600962395295
Michigan,26047,Emmet,71.7,17,25,15,90,18,30,21,6,13,21,79,,,77,13,8,,16,25,75.5,90,4,3.7,3.6,33,20,148,5041,136,17.2,86,7252,117,226,17762,63,96,407,7.6,145,7289,7.5,74.9,0.2,13,49,,49774,181,0.5654628741877064,0.3713646532438479,Trump,0.19409822094385848,14250.26,8.1,4,0.062411588298534486
North Dakota,38029,Emmons,74.7,15,23,9,92,30,31,23,,13,19,61,,,66,7,,,16,29,66,,4.3,2.9,3,72,,9,,,17.5,36,501,29,,1558,98,29,,7,,,7.4,100,0.3,,,,46952,118,0.8534966819806024,0.10974987238386932,Trump,0.743746809596733,14754.14,12.1,3,0.04493670886075949
Virginia,51595,Emporia City,52.9,24,54,25,86,28,30,19,9,28,11,86,,75,76,,,51,38,0,58,83,7.2,4.2,4.8,76,41,502,14528,1396,25.6,97,1260,,,2247,64,73,170,8.5,52,1258,5.1,6.3,1.9,46,33,,33904,,0.33460076045627374,0.6468103084072666,Clinton,-0.31220954795099287,16096.88,11.9,1,0.06457399103139014
Texas,48143,Erath,60.1,18,30,23,86,23,28,18,6,18,19,82,80,,81,14,45,,21,25,53.2,55,6.1,3.7,4.1,52,26,139,6554,459,12.7,69,8656,60,78,20030,58,49,,8,368,14275,5.4,46.3,4.5,8,57,,45663,24,0.8113685734974656,0.1563359884141926,Trump,0.655032585083273,17911.08,24,1,0.04120388734629116
New York,36029,Erie,71.7,16,38,15,85,23,27,24,8,14,20,85,67,62,81,11,48,52,24,27,60.4,82,5.1,3.8,3.7,37,24,448,6989,544,10.1,95,225135,80,228,449176,58,79,10363,10.6,5184,220112,7.5,9.4,1.5,11,75,20,52176,128,0.45353661336784534,0.5011506909364172,Clinton,-0.04761407756857183,13842.57,5.4,4,0.04882210295095622
Ohio,39043,Erie,63.3,19,37,14,87,28,35,23,8,16,17,86,67,72,83,12,52,39,22,28,66.2,79,4.1,3.9,3.7,65,33,157,8662,480,14.9,80,16787,74,193,36957,66,65,1228,10.9,564,16935,7,26.5,0.3,15,65,26,48129,49,0.525483256193847,0.42722570106180235,Trump,0.0982575551320446,15850.05,6.6,2,0.054596385379912196
Pennsylvania,42049,Erie,59.5,20,39,15,85,24,31,19,8,15,20,81,72,63,79,18,50,49,26,33,66.9,87,4.6,4,3.5,48,30,240,7401,499,13.2,84,67310,82,164,134873,67,65,2959,10,2245,74272,7.2,20,1.2,11,68,21,47118,116,0.4876151484135107,0.46758785397475267,Trump,0.02002729443875806,14146.23,6.9,3,0.06556437324121912
