State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access
Indiana,18033,DeKalb,Trump,54.9,19,29,11,86,24,33,26,7,15,16,87,68,,87,21,19,,15,22,50.9,91,3.9,3.9,3.8,77,37,123,7322,144,15.1,0.03942619992782389,14,69
Indiana,18035,Delaware,Trump,64.6,21,38,17,89,29,32,20,9,18,16,82,68,71,80,21,39,53,31,27,64.7,94,4.9,4.4,4,56,24,272,9418,578,14.3,0.05219594902554192,15,77
Indiana,18037,Dubois,Trump,59.3,17,24,7,88,22,30,19,7,14,17,85,68,,86,9,38,,9,30,63.2,95,3.7,3.8,3.4,32,27,334,6628,241,15.1,0.031208584498311317,12,73
Indiana,18039,Elkhart,Trump,46.4,19,33,15,88,26,33,21,7,18,15,81,70,70,79,13,40,60,19,21,58.5,87,3.9,4,3.8,51,47,378,6577,421,12.6,0.034889211937147564,19,66
Indiana,18041,Fayette,Trump,45.3,20,42,18,83,34,33,33,7,17,15,86,,,83,30,,,24,0,61,92,4.4,4.2,4.1,63,60,,11965,323,17.5,0.057899268187688334,15,64
Indiana,18043,Floyd,Trump,65,17,32,12,85,29,30,29,8,15,16,85,68,75,85,14,54,55,18,35,63.6,91,4.7,3.7,3.6,66,33,153,7643,409,11,0.0407717510010921,12,92
Indiana,18045,Fountain,Trump,56.2,17,26,9,88,29,30,37,6,15,16,82,,,83,14,,,19,0,56.7,94,3.9,3.9,3.8,69,47,,8866,308,13.8,0.058025621703089676,14,61
Indiana,18047,Franklin,Trump,59.7,18,22,10,86,26,26,47,7,15,16,82,,,87,11,,,14,39,56.1,95,3.7,3.8,3.8,51,26,40,5714,157,11.3,0.04334958217270195,14,46
Indiana,18049,Fulton,Trump,51.5,17,28,13,85,24,38,34,8,16,16,80,,,78,21,19,,20,14,50.7,90,3.9,3.9,3.8,52,44,78,8042,201,20,0.04727939678011005,18,37
Indiana,18051,Gibson,Trump,63.4,16,24,10,88,29,32,30,8,14,16,84,,,86,14,,,15,13,63.7,89,3.8,3.8,3.7,55,36,131,7792,301,18.4,0.036518024588455926,11,65
Indiana,18053,Grant,Trump,51.7,19,40,12,86,30,37,18,10,18,15,81,81,86,81,23,51,47,27,15,66.5,96,4.1,4.3,4.2,61,36,181,10051,524,16.6,0.04979446935724963,14,45
Indiana,18055,Greene,Trump,53.4,18,29,12,84,29,33,43,8,16,16,86,,,85,16,,,22,29,54.6,94,4.2,4,4,66,41,40,9789,189,15.3,0.06581152977188251,14,43
Indiana,18057,Hamilton,Trump,86.4,13,18,9,89,16,26,43,7,10,17,84,72,85,85,4,20,10,5,30,70,94,3.8,3.1,2.9,39,11,37,3827,190,9.5,0.03192132077006193,8,91
Indiana,18059,Hancock,Trump,71.7,15,26,10,89,27,35,42,7,13,18,83,,,88,9,14,,8,26,69.2,92,3.6,3.6,3.2,36,23,66,6235,233,11.3,0.0379571938788811,10,64
Indiana,18061,Harrison,Trump,57.1,17,30,11,80,29,36,53,7,14,17,83,,,85,15,,,15,22,70.2,93,4.3,3.9,3.7,71,33,92,7659,271,9.9,0.04186674669867947,13,34
Indiana,18063,Hendricks,Trump,75,15,22,9,88,24,32,41,7,12,18,86,77,85,89,5,19,,7,25,67.9,97,3.3,3.4,3.2,45,17,169,5042,200,8.7,0.03481804196953862,10,77
Indiana,18065,Henry,Trump,51.9,19,35,14,90,29,37,39,8,16,16,85,,,86,24,41,,21,7,60.8,92,4.4,4,3.9,54,35,32,8837,237,14.7,0.04646227480019867,13,66
Indiana,18067,Howard,Trump,60.9,18,36,13,81,28,31,19,7,17,16,89,80,80,85,20,17,66,25,24,65.8,82,4.8,4.1,4.2,48,46,252,8407,330,16.3,0.04662615255658005,13,73
Indiana,18069,Huntington,Trump,56.8,18,26,10,88,27,33,28,8,15,17,82,,,83,16,34,,16,8,64.3,90,3.7,3.9,3.7,63,31,126,6520,253,17.7,0.040610491488339825,12,82
Indiana,18071,Jackson,Trump,49.2,18,32,12,89,31,37,25,7,16,15,86,,,83,18,43,,17,12,57.1,95,3.9,4.1,3.8,47,53,244,8813,269,14.4,0.036741861407537484,16,67
Indiana,18073,Jasper,Trump,55.3,16,29,9,81,28,30,43,6,14,17,82,76,,85,10,10,,13,28,54.5,90,3.3,3.7,3.5,71,29,,7949,144,16.1,0.05332527206771463,14,58
Indiana,18075,Jay,Trump,44.4,19,29,10,84,33,34,23,8,16,15,84,,,83,23,30,,25,32,61,95,3.9,4.1,4,62,40,113,9586,239,21.2,0.04551863041289023,15,38
Indiana,18077,Jefferson,Trump,50.3,19,42,14,83,30,35,28,8,17,16,85,,,83,18,81,,20,23,58.9,86,3.9,4.1,4.1,66,36,,7773,271,12.9,0.04698337913885617,14,69
Indiana,18079,Jennings,Trump,44.6,19,36,15,85,33,33,40,8,17,16,81,,,84,21,27,56,21,19,56.8,89,4.2,4,4,61,56,334,9132,315,7.9,0.048145344436033306,14,53
Indiana,18081,Johnson,Trump,67.9,17,28,12,84,22,30,41,7,13,17,85,78,79,86,12,39,27,11,21,63.7,91,3.7,3.7,3.4,43,30,256,5877,270,9.2,0.03637664963146197,11,87
Indiana,18083,Knox,Trump,59.6,18,31,12,33,32,32,20,8,16,17,86,,,86,20,,,24,17,56.5,98,4.4,4,3.7,71,36,,8205,379,17.9,0.04377227930383728,14,70
Indiana,18085,Kosciusko,Trump,52.5,18,23,11,90,23,33,21,7,16,18,82,66,,81,14,26,56,14,31,60.5,91,3.7,3.8,3.7,65,36,253,6956,199,17.2,0.037375938029532804,16,70
Indiana,18087,LaGrange,Trump,26.5,19,11,17,88,26,34,30,5,17,17,53,60,,52,19,26,,14,27,65.9,93,3.2,4.1,4,45,23,75,5707,61,9.4,0.034182270864671405,25,32
Indiana,18089,Lake,Clinton,60.8,18,43,18,82,30,34,39,9,21,15,88,84,83,84,13,33,52,27,32,60.9,85,4.8,4.1,4.3,73,37,432,8887,519,10,0.06322002254170646,15,91
Indiana,18091,LaPorte,Trump,53.2,20,38,15,89,24,35,29,9,18,17,86,79,80,85,21,46,65,25,34,63.7,89,4.4,4.1,3.9,52,44,173,8514,310,11.4,0.059252694709507225,14,73
Indiana,18093,Lawrence,Trump,54.2,19,27,11,89,31,38,35,9,17,16,86,,,86,17,69,,21,34,61.7,87,4,4,4.1,61,48,300,9646,303,16.8,0.05692756441419543,14,77
Indiana,18095,Madison,Trump,55.7,20,38,15,89,26,33,37,8,17,16,84,76,74,84,20,39,45,25,10,68,83,4.2,4.3,4.4,61,45,209,8666,310,15.2,0.04991945768172361,14,71
Indiana,18097,Marion,Clinton,61.1,21,48,19,83,26,32,29,9,18,18,87,72,80,82,19,50,41,31,19,61.5,72,4.9,4.2,3.7,50,49,1197,8992,1025,11.8,0.04438080716043414,16,90
Indiana,18099,Marshall,Trump,51.2,18,23,13,85,26,31,30,6,17,16,79,72,,80,12,41,,15,14,49.5,89,4,4,3.9,39,31,114,6160,142,15.9,0.03763816411225706,18,63
Indiana,18101,Martin,Trump,56.6,18,34,11,89,31,36,44,7,16,16,,,,84,20,,,20,25,64.6,93,4.7,4,3.9,51,38,343,6479,138,18.6,0.04151309408341416,14,61
Indiana,18103,Miami,Trump,48.3,20,32,11,82,30,36,28,9,17,16,82,,,85,22,43,,23,19,58.9,88,3.9,4,4.2,56,40,126,7308,280,15.6,0.047402232894654776,15,56
Indiana,18105,Monroe,Clinton,78.3,19,31,23,90,20,22,16,7,16,20,74,58,65,70,15,21,50,18,28,63.1,93,6.3,4.3,4.1,31,11,277,5694,543,9.7,0.046283392257250575,14,88
Indiana,18107,Montgomery,Trump,49.5,18,31,12,88,26,33,29,8,16,17,84,,,83,24,24,,19,18,66.3,98,3.8,4,3.9,53,44,423,8079,275,13.9,0.03866128101557992,15,64
Indiana,18109,Morgan,Trump,54.2,17,26,12,85,29,33,50,8,13,17,81,,,85,18,,,16,30,64.4,91,3.8,3.8,3.5,58,35,,7901,295,10,0.042118029714159705,14,64
Indiana,18111,Newton,Trump,47.8,19,38,11,83,32,35,50,6,18,15,84,,,83,23,28,,18,21,46.8,90,3.8,4.1,4,79,34,82,8426,149,13.4,0.05595693440997308,15,35
Indiana,18113,Noble,Trump,50.3,18,33,13,88,26,32,31,7,17,16,84,73,,83,17,26,,14,13,58,87,3.9,4,3.9,75,38,73,7427,250,13,0.0406197834182254,16,58
Indiana,18115,Ohio,Trump,46.1,16,29,10,92,29,30,50,7,13,17,88,,,86,9,,,16,20,58.1,93,3.9,3.7,3.4,62,32,,7358,167,16.6,0.04853168469860897,13,68
Indiana,18117,Orange,Trump,47.1,20,30,13,85,30,35,29,8,18,15,,,,81,26,70,64,24,42,51.9,84,4.2,4.2,4.1,53,36,,8731,324,15.3,0.051111361841362966,15,63
Indiana,18119,Owen,Trump,50.4,20,28,14,90,28,34,48,7,16,16,76,,,80,22,,,25,24,54.8,93,4,4,4,52,38,,7329,127,9.1,0.05512148132291555,16,45
Indiana,18121,Parke,Trump,53.6,20,25,13,85,32,34,39,7,17,15,79,,,83,19,,,25,33,58,85,3.8,4.3,4.2,76,39,52,7528,413,14.5,0.05261704184504903,18,33
Indiana,18123,Perry,Trump,42.6,19,27,8,83,29,33,28,8,16,17,84,,,85,15,,,18,18,59.2,93,4.2,3.9,3.9,92,47,,8127,194,13.4,0.0462269129287599,13,85
Indiana,18125,Pike,Trump,49.1,17,26,11,81,29,36,42,9,14,16,84,,,84,17,,,16,20,53.5,93,3.9,3.8,3.6,51,42,167,8801,284,19,0.04397523416415304,13,13
Indiana,18127,Porter,Trump,66.7,16,27,13,84,24,32,40,7,15,17,86,80,89,87,14,29,30,15,30,58,91,4,3.9,3.7,61,21,102,6521,241,9.4,0.051381973849518404,11,83
Indiana,18129,Posey,Trump,67.3,16,28,11,86,26,29,35,7,13,17,86,,,89,16,,,13,30,68.4,91,4,3.8,3.4,92,28,232,6393,137,12.5,0.03967310549777117,9,48
Indiana,18131,Pulaski,Trump,47.5,18,25,13,81,29,32,27,6,16,16,77,,,79,21,,,21,22,54.6,95,4.2,4,3.9,57,36,209,8465,146,22.4,0.045504644937805074,15,35
Indiana,18133,Putnam,Trump,51.7,19,39,11,89,31,32,38,7,14,19,81,,,81,14,25,,18,19,57.8,92,3.5,3.7,3.6,64,24,61,7752,283,13.6,0.0446152013342864,14,49
Indiana,18135,Randolph,Trump,57.6,18,33,12,86,30,36,33,9,17,15,82,,,84,25,,,27,21,64.6,94,4.3,4.2,4,61,44,28,9294,250,20.5,0.04520939086294416,16,33
Indiana,18137,Ripley,Trump,56.1,17,26,12,89,26,33,36,7,14,17,84,,,84,11,,,15,19,61.8,87,3.7,3.8,3.4,56,34,75,7398,267,17.2,0.04587352625937835,12,72
Indiana,18139,Rush,Trump,45,19,32,10,86,34,33,39,8,16,16,81,,,84,27,,,20,9,62.7,98,4.3,4.2,4.1,59,39,,6835,253,20.7,0.03796192609182531,15,32
Indiana,18141,St. Joseph,Clinton,65.4,18,37,14,85,25,30,23,8,17,17,83,74,77,81,16,40,55,25,34,62.9,88,4.5,4,3.8,44,34,342,7708,312,11.5,0.045295906852304404,14,82
Indiana,18143,Scott,Trump,47.9,20,31,12,84,34,30,43,10,17,16,84,,,86,28,60,,24,13,53.1,88,3.8,4.2,4.1,97,52,243,13770,263,12.7,0.04835352006056018,14,47
Indiana,18145,Shelby,Trump,48.8,17,33,12,85,33,33,35,6,15,16,83,,,84,16,26,,17,17,66.5,94,3.8,3.9,3.7,64,42,332,7658,302,11.7,0.03968459152016546,13,54
Indiana,18147,Spencer,Trump,58.1,16,19,8,91,28,31,41,7,14,17,84,,,86,13,50,,12,4,69.2,93,3.6,3.8,3.4,43,31,,6569,172,14.9,0.04113952853372167,13,50
Indiana,18149,Starke,Trump,50.8,19,33,15,82,31,36,43,7,17,16,76,,,80,25,45,,23,22,45.8,91,3.7,4.2,4.2,81,42,100,11139,104,10.8,0.0542229574487639,15,55
Indiana,18151,Steuben,Trump,61,17,33,11,86,29,34,28,7,14,17,84,,,85,15,4,,16,52,57.4,81,3.6,3.8,3.7,67,35,54,6603,186,15.7,0.037255883825738606,14,49
Indiana,18153,Sullivan,Trump,50.4,20,34,15,80,34,33,35,8,19,16,87,,,89,28,,,21,39,49.2,89,5,4.2,4.5,81,50,111,10251,226,13.3,0.05899231034086996,14,30
Indiana,18155,Switzerland,Trump,44.2,21,34,16,84,30,32,51,6,18,15,75,,,82,31,,,28,21,46.5,98,3.3,4.3,4.4,89,39,,9265,152,8.6,0.04875601926163724,16,19
Indiana,18157,Tippecanoe,Trump,71.3,19,32,20,87,22,26,13,7,18,17,79,66,64,74,15,34,64,18,31,66.9,85,5.2,4.1,4.2,48,24,268,6427,463,10.2,0.03996424251985066,14,72
Indiana,18159,Tipton,Trump,63.6,16,35,7,80,26,31,30,8,14,16,84,,,85,16,62,,13,14,62,96,3.5,3.8,3.5,66,30,124,6950,115,17.5,0.03887714352830632,12,38
Indiana,18161,Union,Trump,53.2,17,26,13,79,34,30,32,6,15,16,81,,,89,16,,,20,13,50,93,3.7,3.9,3.7,70,39,,7289,151,12.4,0.04049586776859504,14,56
Indiana,18163,Vanderburgh,Trump,65.3,18,40,15,87,27,33,17,9,17,18,87,76,77,85,18,57,52,25,21,71.3,78,4.4,4.3,4.4,62,37,385,8454,599,14.8,0.041066351981977146,12,86
Indiana,18165,Vermillion,Trump,56.8,17,40,11,86,31,33,33,8,14,16,85,,,82,15,,,19,30,55,90,4,3.8,3.7,88,45,129,7208,164,15.3,0.06572058418297051,13,50
Indiana,18167,Vigo,Trump,59.9,20,40,15,84,27,33,17,8,19,17,85,76,71,84,24,50,66,25,20,57.2,91,4.9,4.1,4.2,63,41,232,8914,392,14.8,0.054195412825365816,15,74
Indiana,18169,Wabash,Trump,56.4,17,29,11,88,34,32,20,8,16,16,87,,,86,24,,,18,28,57.9,94,3.8,4,3.9,49,32,60,7838,182,19.2,0.04294755877034358,13,57
Indiana,18171,Warren,Trump,53.6,17,33,7,81,25,32,34,6,13,16,80,,,81,14,,,16,15,61.1,98,3.2,3.7,3.4,71,28,,6658,238,9.6,0.04867364322219518,12,41
Indiana,18173,Warrick,Trump,69.6,16,22,11,88,25,29,27,8,13,17,85,,,88,15,40,,10,22,72.1,90,3.8,3.7,3.5,57,25,205,5538,220,10.8,0.04065318818040436,10,81
Indiana,18175,Washington,Trump,44.4,19,33,11,83,29,31,54,7,17,15,79,,,82,22,,,23,23,58.5,93,4.1,4.1,4.1,74,38,,11229,252,7.5,0.045379121275521246,16,42
Indiana,18177,Wayne,Trump,53.9,19,41,16,85,30,30,17,8,19,15,,67,84,85,30,63,42,28,14,61.6,84,4.7,4.4,4.5,61,45,,9316,420,16.1,0.04801190591737035,15,73
Indiana,18179,Wells,Trump,58.6,17,26,10,89,26,28,28,8,14,16,84,,,88,19,55,,14,60,67.8,94,3.6,3.7,3.4,67,29,30,7256,198,19,0.0356917023817888,12,53
Indiana,18181,White,Trump,54.9,16,26,10,87,27,35,32,8,14,16,82,,,82,9,31,,18,18,68.5,86,3.5,3.8,3.6,68,45,88,8562,233,13.1,0.039973643751372724,15,34
Indiana,18183,Whitley,Trump,60.5,16,28,9,86,26,32,34,8,13,18,86,,,86,10,29,,11,25,55.6,96,3.4,3.7,3.5,58,31,,6009,144,13.8,0.03893549320219844,12,63
Iowa,19001,Adair,Trump,60.9,15,30,10,86,31,32,30,6,11,18,81,,,80,13,,,17,31,65.6,,3.9,3.1,2.9,38,17,49,8133,94,20.1,0.03041018387553041,8,44
Iowa,19003,Adams,Trump,69.6,15,22,11,88,25,31,23,9,11,19,77,,,77,7,,,20,14,68,,3.5,3.1,2.9,50,25,221,6718,308,20.6,0.026572187776793623,10,5
Iowa,19005,Allamakee,Trump,61.3,15,16,8,96,24,34,33,6,12,19,76,,,76,11,35,,17,36,75,96,4,3.2,3.1,39,32,28,6339,233,20.7,0.05027860567578074,10,61
Iowa,19007,Appanoose,Trump,69.2,17,25,12,84,31,35,19,7,13,18,80,,,79,17,4,,25,31,55,87,4.5,3.4,3.3,67,44,298,7948,323,15,0.04803352675693101,9,47
Iowa,19009,Audubon,Trump,63.3,15,30,6,90,30,31,21,6,11,18,79,,,79,10,80,,15,25,62.7,,4,3.2,3,27,27,,9297,221,22.4,0.033142512805061766,8,60
Iowa,19011,Benton,Trump,68.8,15,24,9,92,26,34,40,7,11,20,72,,,80,13,71,,10,32,67.9,88,3.9,3,2.9,49,17,55,5016,257,16,0.03643665571376415,6,65
Iowa,19013,Black Hawk,Clinton,66.9,17,32,15,87,24,30,9,8,14,21,85,63,80,83,12,23,47,17,17,75.9,86,4.3,3.4,3.3,44,24,501,6561,616,13.2,0.04707368179339246,8,80
Iowa,19015,Boone,Trump,64.7,16,28,12,91,22,32,29,7,11,20,81,,,82,11,,,11,26,67.9,94,4,3.2,3.1,64,25,313,5519,247,17,0.02830188679245283,7,67
Iowa,19017,Bremer,Trump,77.7,15,14,9,89,24,32,26,6,10,22,79,,,80,9,6,,7,13,76.5,94,4.2,3,2.7,41,9,229,4067,207,19,0.03657307415406767,5,75
Iowa,19019,Buchanan,Trump,64.2,15,20,11,92,26,35,31,6,11,20,77,,,80,13,31,,14,10,66.7,94,3.9,3.1,2.9,49,23,28,5791,243,12.4,0.0417886611658238,7,46
Iowa,19021,Buena Vista,Trump,50.7,16,32,13,91,25,33,12,6,14,18,76,69,,71,15,17,63,19,13,65.7,68,3.8,3,3.1,43,46,309,5461,350,22.4,0.03582809404874688,12,71
Iowa,19023,Butler,Trump,66.4,14,20,8,93,26,34,35,5,10,19,76,,,81,13,,,12,25,78.9,,3.4,3,2.8,51,16,9,4860,160,20,0.04406319427301901,6,38
Iowa,19025,Calhoun,Trump,65.2,16,32,8,86,25,32,30,7,12,18,78,,,81,20,,,17,33,56.2,97,4.6,3.2,3.1,49,26,44,8009,181,28.4,0.03873395307658256,7,47
Iowa,19027,Carroll,Trump,70.4,16,27,10,92,27,31,12,6,11,20,81,,,81,7,71,,11,24,71.2,93,4.5,3,2.8,44,25,87,5279,214,23.3,0.026146667840478914,6,71
Iowa,19029,Cass,Trump,58.5,17,31,10,90,26,35,20,7,12,19,78,,,77,22,,,20,14,59.9,89,3.9,3.2,3.2,43,35,197,7643,265,24.5,0.033406053995091355,8,66
Iowa,19031,Cedar,Trump,65,15,23,9,92,29,32,40,5,11,19,77,,,82,8,12,,10,35,74.3,92,3.3,3.1,3,38,16,79,3994,174,17.9,0.03370580692434512,6,69
Iowa,19033,Cerro Gordo,Trump,73.1,16,31,11,90,27,33,13,7,12,19,83,88,,82,16,41,,15,17,71.9,91,4.4,3.2,3.1,40,24,106,7132,195,18.5,0.03654427645788337,7,88
Iowa,19035,Cherokee,Trump,65.9,15,27,7,94,28,38,15,5,11,18,81,,,81,17,,,14,17,62.9,97,4,3.1,3,47,32,156,5656,193,18.6,0.03684459140292867,7,49
Iowa,19037,Chickasaw,Trump,62.3,16,30,9,91,22,33,28,4,12,19,77,,,79,8,49,,14,8,75.7,93,4.1,3.2,3,49,18,108,4104,203,22,0.044706612853151195,9,57
Iowa,19039,Clarke,Trump,56.7,17,27,10,91,23,31,32,8,14,18,,,,74,19,62,,18,0,60.4,92,5,3.4,3.3,41,48,135,7260,332,14.1,0.034397528321318226,9,65
Iowa,19041,Clay,Trump,66.1,16,29,8,87,24,34,15,5,12,19,80,,,76,20,21,,16,0,62.4,96,4.3,3.1,3.1,57,33,119,5841,321,19.4,0.03943307806606469,6,73
Iowa,19043,Clayton,Trump,63.2,16,26,10,91,27,32,23,5,11,19,78,,,78,14,43,,17,29,70.9,92,3.9,3.1,2.9,45,18,76,5036,174,23.7,0.04311423347127322,8,53
Iowa,19045,Clinton,Trump,68.5,17,35,12,89,27,33,22,7,13,19,84,,,84,17,42,29,18,33,66.1,89,4.8,3.4,3.4,53,39,431,6626,364,16.6,0.05026344400769424,6,69
Iowa,19047,Crawford,Trump,50.4,17,38,9,86,30,34,14,7,17,18,79,75,,77,20,39,,18,21,65.3,91,4.3,3.3,3.5,40,40,40,4940,447,13.9,0.055634134842055635,12,55
Iowa,19049,Dallas,Trump,83.9,15,18,10,92,23,30,22,7,10,21,84,68,,87,6,13,,6,39,72.4,97,4.1,2.9,2.8,39,17,161,3910,251,8.7,0.027016639536986797,5,74
Iowa,19051,Davis,Trump,63.4,19,23,13,85,29,33,31,5,14,18,68,,,67,31,20,,21,40,59.6,93,3.8,3.4,3.5,57,21,99,5785,137,14.8,0.04342777519739898,12,44
Iowa,19053,Decatur,Trump,55.4,19,30,17,91,25,33,24,7,15,19,66,,,69,27,,,27,22,51.1,,4.9,3.5,3.6,63,26,,8730,443,9.7,0.03282374100719424,10,37
Iowa,19055,Delaware,Trump,58.6,16,29,8,92,26,34,31,5,11,20,79,,,83,13,,,13,23,77.5,97,3.8,3.2,3,49,20,146,5026,240,14.9,0.03529411764705882,7,64
Iowa,19057,Des Moines,Trump,64.6,19,40,13,89,25,31,12,7,13,18,85,,,82,17,47,54,23,35,67.3,80,4.3,3.3,3.4,49,42,462,8150,450,18.4,0.04989615270497478,7,83
Iowa,19059,Dickinson,Trump,72.9,14,27,12,86,23,33,17,5,10,19,79,,,80,5,,,11,0,63.4,90,4.3,2.9,2.7,35,23,74,5791,201,23,0.04353702094796795,6,81
Iowa,19061,Dubuque,Trump,72,15,27,12,93,22,29,12,6,11,23,84,75,58,82,11,44,78,14,40,77.4,92,3.9,3.1,2.9,51,24,167,5616,413,11.7,0.03616777779796181,6,70
Iowa,19063,Emmet,Trump,65.1,17,25,9,90,27,33,18,6,13,18,83,,,80,13,37,,19,50,65.2,90,4.1,3.2,3.1,73,29,288,7703,280,26,0.04348600962395295,10,69
Iowa,19065,Fayette,Trump,63.2,18,33,9,92,27,38,23,7,12,20,76,,,76,15,27,,18,6,66.8,95,4.1,3.2,3,55,27,279,7376,195,19.7,0.04513792142658122,8,64
Iowa,19067,Floyd,Trump,59.3,18,34,8,89,25,31,23,6,13,18,79,,,79,17,18,66,18,20,74.8,93,4.3,3.4,3.4,54,28,170,6782,230,19.9,0.03725355341586428,8,59
Iowa,19069,Franklin,Trump,50.9,16,32,9,90,25,33,17,7,13,18,80,,,79,13,46,,17,30,66.7,92,4.2,3.2,3.2,52,35,,4042,322,26.8,0.035421888053467,11,70
Iowa,19071,Fremont,Trump,67.6,16,27,8,85,28,33,35,7,12,19,80,,,83,17,22,,17,44,57,,4.1,3.1,3.1,78,39,,7733,283,5.7,0.03334992533598805,7,46
Iowa,19073,Greene,Trump,65.9,16,27,14,96,28,30,25,10,13,18,77,,,79,16,15,,17,27,71.9,92,4.8,3.3,3.2,42,38,36,5814,317,28.3,0.031732117812061714,8,42
Iowa,19075,Grundy,Trump,75.7,14,21,7,92,25,32,28,7,10,20,77,,,81,7,,,9,23,75,,3.6,2.9,2.8,23,14,86,4298,179,26.7,0.03500670341129152,5,75
Iowa,19077,Guthrie,Trump,62.2,16,27,11,88,28,36,41,8,12,19,77,,,77,14,28,,14,44,64.7,94,3.8,3.2,3,40,20,59,6237,206,24.2,0.03606900156821746,8,18
Iowa,19079,Hamilton,Trump,64.8,16,22,13,93,28,31,23,8,12,18,79,,,81,13,34,,16,23,70.5,92,4,3.1,3,78,32,288,4283,176,18.5,0.0384829894032348,8,71
Iowa,19081,Hancock,Trump,66.6,15,19,9,89,26,35,25,7,11,20,79,,,80,9,54,,12,25,65.7,92,3.6,3,2.9,58,15,99,7540,162,32.6,0.02739938080495356,7,59
Iowa,19083,Hardin,Trump,65.4,15,19,7,89,23,35,21,7,11,19,82,,,81,11,11,,17,25,67.5,95,3.9,3.1,2.9,47,27,139,5156,184,24.8,0.03967057185941306,7,74
Iowa,19085,Harrison,Trump,70.5,16,27,11,91,23,32,40,7,11,19,78,,,80,12,13,,13,20,61.1,,4,3.2,2.9,66,24,38,7207,333,20.2,0.03393843725335438,8,49
Iowa,19087,Henry,Trump,63,17,36,13,89,24,35,22,6,12,18,83,,,84,19,29,,16,31,61.7,92,3.8,3.1,3.1,35,30,266,6178,223,14.3,0.03619721239858539,8,71
Iowa,19089,Howard,Trump,56.9,17,26,14,91,28,31,23,4,12,19,77,,,77,13,18,,16,20,68.1,92,3.6,3.2,3.1,43,24,84,4664,252,27.5,0.03654670893156815,9,71
Iowa,19091,Humboldt,Trump,62.2,16,38,6,90,28,32,20,6,12,17,84,,,84,18,25,,15,55,73.7,93,4.3,3.3,3.2,52,25,72,5263,165,23.9,0.02942799337870149,7,62
Iowa,19093,Ida,Trump,68.7,16,22,6,83,26,28,16,8,11,18,80,,,78,13,,,13,14,56.1,96,4.8,3.1,3,65,26,117,4963,224,29.8,0.02599009900990099,7,64
Iowa,19095,Iowa,Trump,72.5,15,21,9,93,23,31,34,6,10,20,73,,,76,14,,,8,23,70,93,3.6,3,2.8,40,17,110,4289,184,17.7,0.03142830418108689,6,57
Iowa,19097,Jackson,Trump,62.7,16,29,10,92,27,33,39,6,12,19,79,,,82,13,,,18,38,69.8,91,4.3,3.2,3,36,23,61,7890,194,14.4,0.04233419851427549,8,66
Iowa,19099,Jasper,Trump,64.6,16,27,12,91,29,32,34,8,12,19,76,,,80,11,,,13,11,66.3,92,3.7,3.1,3,55,30,192,6233,254,16,0.0361620557455186,6,76
Iowa,19101,Jefferson,Trump,74.4,16,28,13,88,23,28,14,5,13,18,78,,,74,16,,,20,33,52.5,87,5,3,3.3,66,25,75,6506,196,16.7,0.03692006098889131,10,62
Iowa,19103,Johnson,Clinton,81.5,17,28,19,93,17,23,17,6,11,24,70,54,68,67,6,35,51,13,19,72.8,93,5.3,3.1,2.9,35,10,267,4379,522,9.3,0.02613891847118684,7,90
Iowa,19105,Jones,Trump,64.6,15,27,7,94,25,38,38,6,11,19,80,,,82,14,9,,14,29,71.7,93,3.5,3,3,59,20,,6104,199,17.1,0.043260768874478925,7,57
Iowa,19107,Keokuk,Trump,67.4,17,23,11,84,26,30,35,7,12,18,73,,,76,18,,,18,22,64.3,,3.9,3.2,3.1,61,27,118,6645,184,16.6,0.043559543839970086,9,23
Iowa,19109,Kossuth,Trump,73.8,15,23,8,88,23,33,15,5,11,18,82,,,83,13,58,,15,18,69.5,93,3.8,3,3,39,15,128,6829,176,26.3,0.02682680435514648,6,58
Iowa,19111,Lee,Trump,63.4,19,38,11,90,25,32,19,8,14,19,87,,,86,24,,,23,35,61.4,88,3.9,3.4,3.4,54,45,499,7313,320,17,0.06171709660813362,7,73
Iowa,19113,Linn,Clinton,76.4,17,30,10,91,22,31,15,6,12,22,86,77,75,84,8,31,38,12,33,72.3,89,4.2,3.3,2.9,47,23,214,5657,492,11.9,0.03721137439164825,5,87
Iowa,19115,Louisa,Trump,50.4,16,28,14,85,27,37,36,7,13,19,79,63,,80,13,39,,16,38,58.5,89,3.6,3.1,3.1,53,33,100,5095,222,12.5,0.03981797497155859,10,47
Iowa,19117,Lucas,Trump,59.9,16,30,16,90,27,34,23,7,12,18,85,,,82,15,,,24,0,67,98,3.9,3.2,3.2,65,33,247,5852,252,18.4,0.03236836106678824,9,61
