State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access,Providers,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat,Election Win Rate,Avg Daily Sunlight (KJ/m²)
Georgia,13139,Hall,Trump,47.3,17,28,19,87,22,26,32,8,19,16,85,69,82,79,15,40,39,24,25,68.1,83,4.3,3.9,4.2,39,48,169,6557,268,7.9,0.0447427293064877,22,81,2,49839,61,67,92277,61,45,2451,10,2029,42463,7.8,20.6,8.5,18,42,13,54578,115,0.7368998902086037,0.2303195357392383,0.5065803544693654,16735.74
Georgia,13141,Hancock,Clinton,27,22,49,22,88,28,31,55,16,26,12,,,81,84,,,53,44,38,54.9,98,4.9,4.2,4.8,65,37,109,8094,687,3.5,0.08428967154728928,17,0,1,2169,24,23,2423,79,12,71,10.1,73,1956,3.4,61.6,0.4,57,28,,28328,23,0.23544232922732364,0.7544792833146696,-0.519036954087346,17279.53
Georgia,13143,Haralson,Trump,49,17,30,20,89,26,27,43,9,16,17,83,,82,88,27,,22,27,29,55.1,87,5.2,3.9,3.9,45,52,673,9934,263,8.4,0.05826115378329792,17,67,3,7039,52,59,11926,113,21,384,9.9,342,6520,7.6,77.4,0.3,22,20,26,41167,21,0.8464257312008483,0.1302465317663692,0.716179199434479,16513.57
Georgia,13145,Harris,Trump,68.6,14,25,12,83,24,28,40,9,13,17,82,,62,89,12,,14,14,29,63.4,90,4.6,3.4,3.2,33,26,89,5564,168,10.6,0.04956212717349918,13,54,2,7452,52,12,15480,58,15,404,10.5,192,7459,8.7,96.7,0.4,,16,,65887,9,0.7278550512445096,0.2490239141044412,0.47883113714006836,17114.34
Georgia,13147,Hart,Trump,52.3,19,36,16,82,30,30,29,10,19,14,80,,95,85,23,50,39,29,43,52.8,94,5.2,4.1,4.4,50,45,358,7752,204,12.6,0.054613763401447815,19,57,2,5643,35,12,10304,77,27,232,10.3,230,5064,7.2,74.5,0.9,24,29,,39567,16,0.7229334127220403,0.25632628758559095,0.4666071251364493,16991.17
Georgia,13149,Heard,Trump,40.9,18,32,13,86,25,30,60,7,17,16,84,,,87,28,,40,31,20,47,93,4.7,4,4.1,48,52,189,8359,199,7.8,0.05866141732283465,18,27,5,2714,17,26,4999,91,,132,9.9,149,2876,7.5,100,0.1,22,15,,41514,17,0.8012363290537328,0.17665240133143129,0.6245839277223015,16887.8
Georgia,13151,Henry,Clinton,65.2,16,37,16,86,23,33,54,9,16,17,80,68,78,82,15,32,22,16,18,64.6,84,3.6,3.6,3.4,42,26,179,6868,448,6.7,0.05493338749734566,15,86,2,57115,51,122,104569,54,34,3431,10.8,1517,57891,6.8,13.9,1.2,14,34,13,65437,70,0.46554872140110365,0.5090119036690229,-0.04346318226791929,17031.29
Georgia,13153,Houston,Trump,64.8,18,38,14,84,24,31,24,9,18,17,88,75,84,85,17,33,41,23,19,63.3,85,4.4,3.9,4.2,75,37,326,6564,585,7.2,0.053624996287386026,15,86,2,40753,51,83,65143,50,49,1977,10.5,1282,34221,6.6,10,1.4,15,22,9,55860,75,0.593545895666482,0.3771050554911936,0.21644084017528836,17337.9
Georgia,13155,Irwin,Trump,44.6,20,42,16,88,29,29,33,16,21,14,81,,,80,23,,56,37,33,65.1,83,5.8,4.2,4.6,53,50,330,8982,530,13.2,0.07737725295214419,18,47,1,2540,33,,3058,79,22,112,9.8,97,1945,6.6,64.7,0.7,,38,,35284,54,0.7409128177097568,0.24323585679147308,0.49767696091828373,17661.39
Georgia,13157,Jackson,Trump,55.3,15,25,16,87,25,27,51,7,14,18,82,77,85,85,10,42,41,18,10,57.6,92,4.5,3.6,3.6,61,36,150,7964,247,9.1,0.04246476328153235,16,73,3,16527,61,36,30402,78,46,765,10.5,482,13486,8.5,60,2.2,21,28,21,56102,39,0.8040063569501423,0.1651698266622316,0.6388365302879108,16856.54
Georgia,13159,Jasper,Trump,41,18,33,18,87,29,29,58,9,19,15,71,,,80,19,,38,29,42,53.6,83,4.2,4.1,4.2,62,41,307,8332,338,8.2,0.047790802524797116,19,65,5,3280,37,22,6431,73,15,148,10.6,124,3022,7.3,81.8,1.3,24,26,,46398,15,0.7235704787234043,0.2566489361702128,0.4669215425531915,17143.95
Georgia,13161,Jeff Davis,Trump,44.5,20,42,15,81,28,30,28,10,21,15,86,,60,81,23,67,36,34,42,63.5,83,4.7,4.2,4.6,114,81,470,9877,453,10.1,0.0631511460169899,21,59,1,3679,27,7,6383,87,7,191,9.4,274,3398,7.1,69.5,3,,42,22,36186,27,0.8060522696011004,0.17704853605816467,0.6290037335429357,17588.94
Georgia,13163,Jefferson,Clinton,38.2,21,55,20,83,27,35,35,13,25,12,85,,73,78,23,30,68,40,33,56.2,85,5.6,4.3,4.9,61,65,472,12514,876,13.5,0.0746132848043676,20,40,1,3812,37,,6350,90,19,210,10.2,245,3764,5.4,80.7,0.5,39,24,,32023,43,0.44087107008941445,0.5493221805595616,-0.10845111047014716,17436.53
Georgia,13165,Jenkins,Trump,43.1,23,66,26,84,28,30,37,13,27,13,77,,,71,44,,59,47,19,54.3,78,5.9,4.5,5.2,75,65,,8820,561,8.8,0.07592534008225245,20,21,1,1910,22,11,3140,94,,96,9.7,127,1964,5.7,66.1,2.1,,2,,29924,11,0.6235992089650626,0.3651944627554384,0.2584047462096242,17584.28
Georgia,13167,Johnson,Trump,40.5,18,35,18,89,31,34,48,9,18,16,78,,62,73,21,,57,37,20,69,83,6,3.8,4.1,49,49,303,8202,461,14.4,0.06153456571283869,18,51,1,2552,21,10,3847,67,,88,9.9,91,1843,6.1,65.4,0,28,44,,30794,41,0.6841390548614883,0.3085279739272135,0.3756110809342748,17471.38
Georgia,13169,Jones,Trump,58.5,16,32,13,86,30,34,43,10,16,16,79,,85,87,16,,44,21,37,66.9,78,4.4,3.8,3.8,57,25,81,6804,123,7.6,0.04856850715746421,15,60,2,7117,21,28,13666,61,11,380,11,176,6919,7.6,67.7,0,19,31,16,52777,14,0.663046949856276,0.316192909613542,0.346854040242734,17208.51
Georgia,13171,Lamar,Trump,56,18,37,15,86,27,31,43,11,18,15,,,66,79,19,,50,29,23,56.8,93,5.7,4,4.2,67,32,379,9447,384,12.1,0.0652284263959391,17,68,5,4071,44,49,7787,75,11,171,10.5,218,6873,6.8,60.9,0.1,,40,,42177,33,0.6842244224422442,0.2992739273927393,0.38495049504950496,17096.94
Georgia,13173,Lanier,Trump,55.1,20,43,22,71,28,33,40,8,20,16,76,,,90,17,,62,36,50,68.5,78,6.2,4,4.3,108,49,361,8810,375,6.7,0.05712050078247261,20,,1,3285,10,10,3783,44,10,101,8.8,97,1966,6.6,71.1,0.7,,14,,37616,19,0.6934638238378189,0.28137015029709894,0.41209367354071996,17793.9
Georgia,13175,Laurens,Trump,43.6,20,44,14,86,31,36,23,10,23,13,88,,83,85,27,37,55,36,19,63.6,83,6.2,4.3,4.9,50,54,286,10689,617,13,0.06739084581311959,17,40,1,11681,100,189,18486,81,42,640,10.3,618,11399,6,56.6,0.9,26,39,8,36960,105,0.637649115590292,0.34641094199917727,0.29123817359111476,17511.42
Georgia,13177,Lee,Trump,63.3,16,28,14,90,22,31,17,9,14,18,76,,74,88,12,36,29,16,40,63.4,87,3.9,3.5,3.5,51,31,307,7001,282,4.1,0.04773869346733668,14,71,1,8244,69,17,13986,57,17,458,10.4,230,7497,7.7,36.2,0.7,19,12,,68636,41,0.7543598468736707,0.22444349922019,0.5299163476534807,17428.13
Georgia,13179,Liberty,Clinton,63.9,19,36,17,83,26,35,22,9,21,17,84,82,84,84,17,18,33,27,25,57.5,85,3.7,3.9,4,61,61,366,8016,635,7.4,0.057667934093789605,15,73,3,19130,34,355,25338,54,115,649,8.8,916,14938,4.9,23.2,1.7,17,19,9,39612,243,0.38086058947892054,0.5926501678895659,-0.21178957841064538,18239.93
Georgia,13181,Lincoln,Trump,41.7,18,50,15,88,25,29,48,10,20,14,79,,,82,35,,49,32,20,56.1,88,4.8,4,4.3,53,34,377,10077,310,22.3,0.05916473317865429,18,23,1,1576,26,26,3347,88,13,83,9.9,57,1665,6.6,100,0,,9,,39089,13,0.6729268292682927,0.31,0.3629268292682927,17356.03
Georgia,13183,Long,Trump,58.6,18,36,19,85,26,31,30,9,18,18,89,,,79,14,53,21,28,38,52.5,83,3.8,3.8,3.8,86,35,163,7055,265,4.7,0.05459332132465013,19,27,3,4749,,6,6668,56,,172,8.8,133,3853,7.1,81.3,3.4,25,4,,42542,6,0.6383548308590898,0.33000730104648335,0.3083475298126065,17822.31
Georgia,13185,Lowndes,Trump,62.6,20,43,20,89,26,31,15,11,21,15,87,71,82,84,18,30,53,32,22,65,83,5.4,4.1,4.4,56,39,260,8639,842,10.1,0.05204905187274722,19,72,1,28916,52,129,50355,54,58,1199,9.1,1404,35621,5.6,27.2,1.2,15,50,6,37699,85,0.5788172656398555,0.39697932795479857,0.1818379376850569,17802.58
Georgia,13187,Lumpkin,Trump,55.5,17,31,18,83,25,31,43,8,16,18,83,,,82,17,33,,22,30,64.2,92,5.2,3.9,3.9,54,20,126,6857,165,5.8,0.04913057224154284,19,88,2,7450,38,70,15170,72,25,231,9.2,192,9757,8,83.9,1.5,,55,16,48101,73,0.7800227198961376,0.1798117494320026,0.600210970464135,16528.4
Georgia,13189,McDuffie,Trump,45.3,19,50,18,84,28,33,40,11,20,14,82,,82,83,15,,61,41,34,52.8,83,5.4,4.1,4.3,58,60,122,9897,863,11.7,0.07220540419329521,18,75,1,5131,61,51,8727,70,32,271,10.3,310,5158,6,61,0.8,,34,,36346,56,0.5861027190332326,0.3991152352179543,0.18698748381527835,17281.8
Georgia,13191,McIntosh,Trump,53.4,17,52,15,87,28,31,41,11,18,14,76,,,82,20,,56,39,9,66.7,78,5.8,3.9,4,45,51,162,8060,293,7,0.057708161582852434,20,49,1,3069,7,165,5947,63,21,138,7.9,156,3073,7,74.3,0.3,,11,,38770,21,0.5908705243509248,0.3899541829288987,0.20091634142202608,18694.33
Georgia,13193,Macon,Clinton,36.8,22,44,18,76,29,36,37,13,26,14,,,75,73,3,,49,44,26,54.1,78,5.5,4.2,4.8,59,55,447,9436,457,11.6,0.0829059829059829,23,41,3,3640,7,7,4689,57,15,130,10.6,175,3167,4.4,53.2,0.7,31,6,,30696,51,0.3592255656636342,0.6309773734546302,-0.271751807790996,17302.74
Georgia,13195,Madison,Trump,44.5,17,34,13,86,29,32,40,9,17,16,81,,,85,18,26,39,23,29,60.3,89,4.1,4,4,68,45,160,8957,317,11.7,0.05002689618074233,20,32,3,6984,14,4,12752,79,4,321,10.3,302,6688,8,91.9,1.6,17,37,25,40735,28,0.7697781498534952,0.20284637923817497,0.5669317706153203,17029.66
Georgia,13197,Marion,Trump,49.3,19,52,18,76,28,33,53,10,21,14,83,,78,82,21,,59,40,50,50,93,4.6,4.1,4.4,20,59,103,8698,428,4.5,0.0741926098341577,22,19,3,2074,11,,3454,64,11,106,10.1,118,1988,3,100,3.4,,60,,35265,11,0.6035186930568646,0.3810870248193528,0.22243166823751176,17219.9
Georgia,13199,Meriwether,Trump,37.4,19,39,16,86,30,35,50,11,22,14,80,,84,81,20,,44,34,22,47.1,84,5.3,4.1,4.5,57,49,302,10850,438,11.8,0.06833482944344704,19,24,3,4795,33,52,8781,85,19,212,10.2,235,4759,6.5,83.3,0.3,21,11,17,37866,14,0.5681298333514868,0.4138982681625095,0.1542315651889773,16962.48
Georgia,13201,Miller,Trump,50.4,18,56,14,84,30,30,27,14,20,14,87,,,84,23,,68,38,33,50.9,83,5,4.1,4.3,89,52,250,9112,590,16.8,0.05455202312138728,18,54,1,1308,50,17,2694,127,51,75,9.6,66,1262,6.9,100,0,,40,,35357,102,0.7433070866141732,0.24488188976377953,0.49842519685039366,17479.04
Georgia,13205,Mitchell,Trump,39.3,20,42,17,85,29,34,30,11,23,14,86,,68,74,18,21,56,38,39,65.3,88,6.1,4.2,4.5,53,70,254,9627,668,14.1,0.06625523986958547,18,42,1,6019,53,403,8790,61,18,230,10.2,341,4863,5.2,54.5,1,35,24,,34139,22,0.5437189767086674,0.4444444444444444,0.099274532264223,17502.11
Georgia,13207,Monroe,Trump,55.5,16,36,15,84,27,32,34,12,16,16,86,,87,86,6,,31,20,17,61.4,88,4.7,3.8,3.9,60,30,184,7967,348,10.7,0.05237023818760183,16,62,2,6294,55,26,12692,83,15,288,10.8,168,5639,7.4,80.2,0.4,,37,14,53070,26,0.6959368836291914,0.2816568047337278,0.4142800788954636,17100.53
Georgia,13209,Montgomery,Trump,43.1,18,34,19,84,31,36,26,13,19,15,78,,,85,23,,59,32,20,66.7,35,4.9,4,4.2,75,43,,7779,488,11.1,0.07566238732586725,20,12,1,2274,,45,3766,73,,307,9.5,101,2333,6.4,98.7,1.9,21,34,,36821,22,0.749438202247191,0.23792134831460673,0.5115168539325843,17538.14
Georgia,13211,Morgan,Trump,55.8,15,25,18,82,25,27,38,10,15,16,84,,,86,12,,40,23,19,69.4,90,4,3.7,3.6,46,35,165,8068,382,13.9,0.05022308660336346,17,40,3,3592,61,22,8486,81,44,248,10.5,146,4201,7.2,75.4,1.1,,27,,51081,28,0.6951775304716481,0.28171701112877584,0.41346051934287226,17105.94
Georgia,13213,Murray,Trump,37.8,18,29,20,85,30,33,35,8,18,16,86,80,,87,24,24,,27,20,52.4,89,4.3,4,4.2,66,58,218,10381,237,4.1,0.06853258206761391,23,75,2,10281,13,,15810,93,10,459,10.1,553,9540,7.3,70.1,3.1,23,49,26,43142,45,0.8323941394300435,0.14482369988729674,0.6875704395427468,16081.85
Georgia,13215,Muscogee,Clinton,64.6,18,49,18,78,24,29,16,11,21,16,85,64,82,78,12,30,43,31,30,58.1,85,4.9,4.1,4.2,41,59,517,9253,784,10.7,0.06868299375031757,18,89,3,57164,93,245,79038,61,54,2295,11.1,2785,47467,5.1,3,1.5,16,58,9,41828,165,0.39375,0.5796545667447307,-0.18590456674473071,17114.18
Georgia,13217,Newton,Clinton,61.4,17,41,19,86,29,33,47,10,18,15,85,57,75,83,16,51,28,23,24,59.7,81,4.4,3.8,3.9,59,39,382,8275,563,6.8,0.05959442128887464,17,76,5,27289,35,81,48245,62,17,1338,10.7,1077,27768,6.2,31.2,1,19,35,11,51177,41,0.4774704821065613,0.5009706077146185,-0.023500125608057254,17029.64
Georgia,13219,Oconee,Trump,76.3,13,18,11,88,21,29,25,7,12,19,85,,78,85,7,29,9,9,11,70.8,94,4.2,3.4,3.1,38,11,109,4825,226,12.8,0.0412609341475491,12,81,3,7919,108,158,17430,49,44,560,10.4,94,8872,8.5,50.3,1.3,,20,11,76371,75,0.6770888071466106,0.27603783499737256,0.401050972149238,16984.47
Georgia,13221,Oglethorpe,Trump,50.4,17,31,11,87,26,30,44,8,16,16,70,,,84,18,66,40,25,19,59.7,83,4.2,3.7,3.8,55,36,371,6737,206,9.5,0.048934945308002305,19,13,3,3779,14,7,6731,71,7,177,10.1,118,3249,8,99.3,1.1,,14,,43428,27,0.6950375939849625,0.2750375939849624,0.42000000000000004,17054.27
Georgia,13223,Paulding,Trump,60.3,15,27,15,87,24,29,63,7,14,18,74,67,71,83,11,33,33,13,11,60.1,80,3.5,3.5,3.5,68,22,147,6002,193,4.7,0.04620654656178635,14,75,5,42806,14,31,75712,55,16,2152,9.9,792,36500,7.8,20.1,0.8,19,26,16,62658,28,0.6911038528815343,0.27869537623256607,0.41240847664896824,16483.34
Georgia,13225,Peach,Trump,63,19,45,19,86,28,34,27,10,20,15,86,,82,81,13,40,50,33,50,69.2,83,5.6,4,4.3,81,34,546,9934,829,8.5,0.0694877120110765,19,74,2,6216,26,52,11354,72,45,233,10.8,347,10287,5.6,38.2,2.3,,42,,41725,30,0.5051874006916535,0.47509113001215064,0.030096270679502823,17336.26
Georgia,13227,Pickens,Trump,51.1,15,26,13,89,23,27,44,8,13,17,78,,,79,19,,,22,27,63.4,91,4.4,3.7,3.5,45,43,196,8296,115,8,0.04880089235917457,19,57,2,6882,43,69,13920,69,30,273,9.7,251,5804,8.3,73.1,0.8,,49,14,56289,59,0.833285652982406,0.14139608067515377,0.6918895723072522,16443.86
Georgia,13229,Pierce,Trump,48.1,18,42,14,85,34,29,28,8,18,16,84,,,84,28,29,82,31,22,54.8,88,5.1,4,4.2,62,63,223,9600,333,10.5,0.05412833074441391,21,62,1,4703,42,31,8106,81,10,265,8.6,257,4082,7.5,79.4,2.1,35,50,18,39648,,0.8635055502261203,0.12374948609017404,0.7397560641359463,17729.38
Georgia,13231,Pike,Trump,54.9,15,25,17,86,27,26,55,8,14,18,78,,,84,12,,48,17,27,54.5,84,4,3.6,3.6,59,32,82,7171,253,13.5,0.051722111202539084,16,47,5,4454,17,17,8260,74,17,264,10.3,147,4576,8.4,99,0.1,,16,,56233,22,0.8383861671469741,0.1428242074927954,0.6955619596541787,17004.81
Georgia,13233,Polk,Trump,41.7,18,33,18,87,31,35,34,9,18,16,90,,84,87,25,25,60,32,21,65.2,81,4.6,3.9,4,58,66,521,10477,357,12.4,0.060978296794094965,20,80,2,10481,32,51,17991,86,24,491,10.2,579,8760,7.3,51.4,3.9,26,22,18,39402,26,0.7773696849837548,0.20221782737674812,0.5751518576070067,16421.88
Georgia,13235,Pulaski,Trump,39,18,44,13,85,28,32,38,12,19,14,80,,76,85,31,,37,35,22,60.7,78,5,4.1,4.2,70,41,706,7504,511,13.9,0.05889481337857489,19,75,2,3235,70,18,4036,48,9,102,10.1,96,2322,6.7,66.7,0.4,,9,,39209,53,0.6770428015564203,0.3068371317398555,0.3702056698165648,17477.4
Georgia,13237,Putnam,Trump,49.1,16,34,15,88,25,30,33,11,17,15,83,,80,80,10,,35,33,18,69,83,4.3,3.9,4,61,48,540,9289,454,12.7,0.07049180327868852,20,59,2,4889,24,33,7701,74,19,145,10.6,185,3837,7.5,80.9,4.7,26,67,16,44323,23,0.6909129466652529,0.29106139327748914,0.3998515533877638,17211.85
Georgia,13239,Quitman,Trump,32.8,18,43,12,91,29,34,31,18,23,11,,,,75,21,,58,48,,63.6,,4.4,4.2,4.6,47,64,310,13924,507,4.3,0.07365792759051186,21,30,3,424,,,833,93,43,,9.7,29,456,3.8,73.1,0,,,,29921,87,0.5507662835249042,0.44157088122605365,0.10919540229885055,17278.59
Georgia,13241,Rabun,Trump,45.2,17,29,19,85,25,29,22,8,18,15,80,,,77,27,,,28,29,59.7,93,6.1,4,4.3,62,39,153,7737,216,17.9,0.05907932223721697,25,100,2,3445,55,141,6529,90,37,172,8.5,138,3557,7.9,79.3,2.3,,,25,40834,80,0.7909170964901245,0.18153226820983773,0.6093848282802868,16714.61
Georgia,13243,Randolph,Clinton,45.4,20,54,20,75,31,34,16,14,25,12,70,,64,69,30,,63,44,10,42,78,5,4.4,4.8,54,47,319,13179,598,13.7,0.08495145631067962,18,33,1,1679,27,70,2439,79,,89,9.8,86,1841,5.1,50.6,0,,22,,30505,56,0.4386873920552677,0.5516407599309153,-0.11295336787564764,17353.24
Georgia,13245,Richmond,Clinton,57.8,20,55,20,77,25,34,20,11,22,14,88,71,83,81,22,43,47,38,16,52.9,78,5.4,4.1,4.5,47,54,423,10827,844,10.6,0.06685613119642192,17,63,1,54844,96,252,84209,74,179,2008,11.2,2551,47570,4.6,9.2,0.7,23,43,15,40821,177,0.3260886967659302,0.6498425659088484,-0.32375386914291815,17434.3
Georgia,13247,Rockdale,Clinton,57.6,18,45,19,86,26,36,47,10,19,14,84,44,83,76,12,39,27,26,25,58.2,83,4.3,3.9,4.1,58,32,334,7724,587,8.9,0.05739945333853963,18,88,5,21237,79,104,42292,58,74,1272,10.7,735,22914,5.8,14.9,3,22,30,13,51510,47,0.3581632924525792,0.6173614621298784,-0.2591981696772992,16942.02
Georgia,13249,Schley,Trump,50.7,18,37,16,67,26,30,36,8,19,15,77,,,81,14,81,67,29,33,45.9,93,5.7,4.1,4.2,,35,191,9951,177,17.4,0.06428571428571428,19,25,1,1133,,,2094,55,,96,10.2,50,1411,7.2,100,0.4,,24,,41737,97,0.7710843373493976,0.21005762179151388,0.5610267155578837,17247.46
Georgia,13251,Screven,Trump,49.7,20,46,17,87,28,33,41,10,22,14,82,,88,84,19,33,49,40,42,55.4,88,5.3,4.3,4.5,60,60,401,10118,541,10.6,0.07607244995233556,18,44,3,3036,14,28,5097,84,21,177,9.6,209,3483,5.4,78.9,0.2,28,8,,35911,28,0.5799263028601509,0.40357957536409894,0.17634672749605196,17586.66
Georgia,13253,Seminole,Trump,55.9,16,45,21,75,30,31,36,11,18,14,74,,86,78,5,,63,43,0,51,93,4.9,3.9,4,106,70,260,13215,548,16.1,0.07901471529110685,19,53,1,1693,104,23,3126,114,58,114,9.3,135,1935,6.7,68.6,0.2,,38,,31615,12,0.6550181716522225,0.33156276209113783,0.3234554095610847,17599.68
Georgia,13255,Spalding,Trump,48.1,19,47,21,87,29,32,44,13,21,15,87,,78,85,21,33,49,36,14,58.6,69,5.3,4.1,4.5,59,64,531,10527,462,10.3,0.06839266450916937,18,74,5,16069,52,84,27415,71,33,678,10.5,906,14231,6,41.6,0.8,25,44,16,41250,73,0.6027756360832691,0.360331534309946,0.2424441017733231,17016.12
Georgia,13257,Stephens,Trump,47.1,18,32,16,87,30,30,24,10,18,16,83,,,83,23,21,42,31,21,56.3,91,4.9,4,4.1,72,47,330,9999,483,17.3,0.058865886588658864,17,85,2,5594,71,51,10720,105,35,251,9.5,299,6415,7.3,58.6,0.7,18,27,18,38503,94,0.7870901639344262,0.1880122950819672,0.599077868852459,16958.04
Georgia,13259,Stewart,Clinton,24.8,24,78,15,82,29,34,40,10,33,13,93,,95,83,22,,74,48,0,,,5.8,4.5,5.5,,81,48,10880,443,12.2,0.06629318394024276,20,1,3,1913,52,17,2120,95,,,10,77,948,5.5,100,13.4,,11,,28977,120,0.3921091086215295,0.5942523136872869,-0.20214320506575745,17260.31
Georgia,13261,Sumter,Clinton,49.2,22,56,21,80,28,33,23,12,25,13,86,,76,79,20,79,64,48,40,54.9,88,6,4.4,4.9,46,54,750,8560,870,11.5,0.07706205813040062,19,74,1,7429,70,172,12924,54,52,288,10.5,505,9439,4.9,41.8,0.9,20,30,,33802,104,0.4807254169324706,0.5030529481454479,-0.02232753121297726,17321.55
Georgia,13263,Talbot,Clinton,46.7,19,62,16,76,29,33,57,14,23,13,,,,77,18,,23,42,39,59.7,,6.2,4.1,4.5,49,64,87,9838,325,7.8,0.06748911465892599,20,2,3,1243,16,16,2708,83,16,,10.2,93,1442,6.4,93.9,0.8,,16,,33510,,0.36879432624113473,0.6170212765957447,-0.24822695035460995,17046.32
Georgia,13265,Taliaferro,Clinton,29,21,47,15,86,29,31,43,18,26,11,,,,82,40,,64,54,0,,,4.5,4.4,4.9,81,83,253,,646,11.8,0.0651085141903172,23,39,1,397,0,,579,,0,,9.7,28,339,1.2,100,0,,,,28952,0,0.3890746934225195,0.6075808249721293,-0.2185061315496098,17224.07
Georgia,13267,Tattnall,Trump,32.9,21,42,18,87,29,33,31,10,23,16,84,,87,79,24,78,53,36,38,58.1,78,5.3,4.1,4.5,73,69,79,8474,372,9.9,0.053872413057392786,22,35,3,8008,24,12,9348,71,12,255,9.4,320,4625,7,68.2,1.9,36,25,,37163,55,0.74022386974851,0.2439308038959151,0.49629306585259486,17587.64
Georgia,13269,Taylor,Trump,52.1,20,41,20,84,30,29,41,11,24,13,81,,67,80,24,,63,41,20,66.2,78,5.5,4.3,4.6,74,55,253,11517,544,14.2,0.07181379506102753,19,32,3,1816,,12,2741,74,12,113,10.4,122,2220,5.8,100,0.2,,10,,32041,24,0.606114050558495,0.38065843621399176,0.22545561434450323,17149.11
Georgia,13271,Telfair,Trump,24.7,21,51,16,77,29,31,23,10,27,14,89,,88,87,41,,,42,55,48.6,78,4.4,4.2,4.9,76,61,256,9741,428,9.7,0.08604407135362015,19,11,1,5451,36,,4877,52,12,106,9.5,172,2822,6.1,47,7.6,42,16,,31149,18,0.6454928835002636,0.3460727464417501,0.29942013705851345,17586.94
Georgia,13273,Terrell,Clinton,41.8,22,65,21,89,28,32,31,14,27,12,84,,65,76,,,78,56,0,69.1,93,6,4.5,5,42,82,428,10439,975,12,0.06557823129251701,20,1,1,2001,,,3600,68,11,97,10.2,172,2091,5.6,52.1,0.2,21,49,,32342,11,0.44795405599425697,0.5424742761426179,-0.09452022014836092,17331.42
Georgia,13275,Thomas,Trump,58,18,48,18,85,25,34,23,10,20,14,85,,80,80,17,51,40,32,35,66.6,85,5.2,4.1,4.2,48,61,327,8210,825,15.1,0.06391609202062931,19,62,1,10767,93,193,16798,64,42,541,10.5,632,10388,5,46,0.6,27,36,,40449,155,0.5993059263214096,0.3810998398291511,0.21820608649225848,17686.01
Georgia,13277,Tift,Trump,52.9,19,48,20,84,27,34,19,11,22,14,84,70,72,79,21,47,68,40,15,72.1,83,6.1,4.1,4.6,63,53,560,8145,613,12.8,0.055025996533795495,21,65,1,10303,108,47,18001,66,39,565,10.1,618,11743,6.4,40.8,1.3,15,47,,39988,253,0.6783369803063457,0.3041575492341357,0.37417943107221,17627.25
Georgia,13279,Toombs,Trump,44.3,19,38,17,84,27,32,19,11,21,14,87,56,80,79,22,35,54,39,15,56.2,77,5.6,4.2,4.6,76,76,415,10042,697,11.7,0.07846311126256603,20,69,1,6809,88,29,12014,79,51,406,9.5,494,6542,6,51.1,3.1,26,27,15,34953,147,0.7259552042160737,0.2566974088713219,0.4692577953447518,17542.03
Georgia,13281,Towns,Trump,50.8,14,36,18,90,27,27,17,6,15,15,80,,,75,27,,,27,7,71.2,93,4.1,3.8,3.8,38,23,203,9497,232,15.3,0.06711733462095607,23,100,2,1660,90,,3900,107,45,85,8.4,77,3308,8.2,100,0.8,,,,39782,80,0.7994350282485876,0.1793041926851026,0.620130835563485,16381.64
Georgia,13283,Treutlen,Trump,43.2,18,45,13,83,33,33,38,12,19,15,88,,,76,6,,68,42,13,65.4,78,5.2,3.9,4.2,67,57,135,9589,492,11.8,0.07804522246535375,18,42,1,1585,,29,2730,56,15,81,9.6,76,1343,5.8,58.9,0.9,,22,,32086,44,0.6696296296296296,0.31851851851851853,0.35111111111111104,17518.96
Georgia,13285,Troup,Trump,53.4,19,49,21,82,27,30,24,10,19,16,88,70,82,85,18,52,46,28,31,60.1,71,5.3,3.9,4,41,58,276,8901,724,12.5,0.05132830436208593,17,80,3,17082,50,85,35946,71,54,918,10.3,999,17327,6.2,44.3,1.4,21,34,16,41289,60,0.6064823789400224,0.3720776954987787,0.2344046834412437,16950.11
Georgia,13287,Turner,Trump,45.5,19,53,25,92,30,35,39,15,22,14,84,,,79,23,16,62,45,8,63.6,78,4.7,4.2,4.6,51,75,1008,10544,811,14.7,0.06621287128712872,21,9,1,1952,37,12,3243,77,24,100,10,141,1888,6.1,49.7,2.5,,45,,35117,24,0.6176991150442478,0.36666666666666664,0.25103244837758115,17556.39
