State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access,Providers,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat
Georgia,13277,Tift,Trump,52.9,19,48,20,84,27,34,19,11,22,14,84,70,72,79,21,47,68,40,15,72.1,83,6.1,4.1,4.6,63,53,560,8145,613,12.8,0.055025996533795495,21,65,1,10303,108,47,18001,66,39,565,10.1,618,11743,6.4,40.8,1.3,15,47,,39988,253,0.67833698,0.304157549
Georgia,13279,Toombs,Trump,44.3,19,38,17,84,27,32,19,11,21,14,87,56,80,79,22,35,54,39,15,56.2,77,5.6,4.2,4.6,76,76,415,10042,697,11.7,0.07846311126256603,20,69,1,6809,88,29,12014,79,51,406,9.5,494,6542,6,51.1,3.1,26,27,15,34953,147,0.725955204,0.256697409
Georgia,13281,Towns,Trump,50.8,14,36,18,90,27,27,17,6,15,15,80,,,75,27,,,27,7,71.2,93,4.1,3.8,3.8,38,23,203,9497,232,15.3,0.06711733462095607,23,100,2,1660,90,,3900,107,45,85,8.4,77,3308,8.2,100,0.8,,,,39782,80,0.799435028,0.179304193
Georgia,13283,Treutlen,Trump,43.2,18,45,13,83,33,33,38,12,19,15,88,,,76,6,,68,42,13,65.4,78,5.2,3.9,4.2,67,57,135,9589,492,11.8,0.07804522246535375,18,42,1,1585,,29,2730,56,15,81,9.6,76,1343,5.8,58.9,0.9,,22,,32086,44,0.66962963,0.318518519
Georgia,13285,Troup,Trump,53.4,19,49,21,82,27,30,24,10,19,16,88,70,82,85,18,52,46,28,31,60.1,71,5.3,3.9,4,41,58,276,8901,724,12.5,0.05132830436208593,17,80,3,17082,50,85,35946,71,54,918,10.3,999,17327,6.2,44.3,1.4,21,34,16,41289,60,0.606482379,0.372077695
Georgia,13287,Turner,Trump,45.5,19,53,25,92,30,35,39,15,22,14,84,,,79,23,16,62,45,8,63.6,78,4.7,4.2,4.6,51,75,1008,10544,811,14.7,0.06621287128712872,21,9,1,1952,37,12,3243,77,24,100,10,141,1888,6.1,49.7,2.5,,45,,35117,24,0.617699115,0.366666667
Georgia,13289,Twiggs,Trump,46.1,21,49,12,85,30,33,43,12,23,13,91,,74,86,25,,39,35,25,70.7,78,8,4.4,4.8,57,39,163,8582,377,8.4,0.08662462661798871,19,14,2,1685,,,2957,66,,82,10.5,73,1894,6.1,100,0,37,25,,36086,24,0.501850481,0.486059709
Georgia,13291,Union,Trump,52.9,14,33,14,86,26,27,24,8,14,14,,,,86,19,33,,27,21,71.6,98,4.3,3.7,3.5,38,39,177,8090,74,12.7,0.04732410722926546,20,100,2,3864,91,58,9786,92,36,184,8.7,143,3672,8.4,100,1.1,,,,42782,130,0.818091204,0.162970346
Georgia,13293,Upson,Trump,49.2,19,36,16,78,30,32,29,11,20,14,84,,76,80,27,,45,34,37,50.6,85,4.7,4.1,4.3,52,64,278,10942,312,12.9,0.06451901565995526,17,54,3,6001,53,23,11126,74,23,295,10.4,401,6240,6,46.9,0.7,24,33,19,37864,72,0.667154888,0.317740754
Georgia,13295,Walker,Trump,48.6,17,36,15,83,30,32,42,10,17,16,82,,87,87,22,34,47,27,16,55.4,84,4.5,3.9,4,54,53,509,9664,166,10.6,0.055744976662583996,18,63,2,16933,25,32,29580,65,15,729,10.7,781,14870,6.9,43.9,0.2,27,31,13,42249,18,0.791094031,0.175988972
Georgia,13297,Walton,Trump,55.5,16,33,18,87,22,34,51,9,15,17,82,,84,84,14,11,50,19,26,61.7,83,4.1,3.8,3.7,55,37,302,8430,351,8,0.04886091823227515,16,54,5,21875,42,53,41853,65,31,1083,10.6,757,20376,7.4,42.7,0.8,20,41,20,57312,50,0.769152752,0.204799011
Georgia,13299,Ware,Trump,42,20,50,18,85,28,36,17,10,21,14,87,,77,82,33,41,64,46,26,64.6,85,5.3,4.2,4.5,76,86,411,10136,784,15.8,0.055141678861247836,18,81,1,8919,82,119,14747,89,48,358,8.8,650,7551,5.3,29.4,1.6,33,44,20,35270,130,0.700246914,0.282798354
Georgia,13301,Warren,Clinton,34.8,19,55,17,86,30,32,32,14,22,12,80,,79,85,,,58,44,5,53.3,,6.1,4.1,4.5,39,54,531,11519,702,14.5,0.06960385042576823,19,,1,1072,54,18,2650,93,18,,10,66,1214,5.6,100,0.8,,8,,32350,18,0.424957118,0.563036021
Georgia,13303,Washington,Clinton,42,20,53,15,85,30,32,23,11,21,14,81,,79,82,10,83,51,37,20,59.5,90,6,4.1,4.4,39,60,284,7463,759,10.7,0.06427877273358323,17,39,1,5093,78,19,7268,56,24,237,10.1,283,4688,4.6,65.6,0.6,36,11,,36499,48,0.491332225,0.497150321
Georgia,13305,Wayne,Trump,45.5,18,36,15,86,30,32,25,9,19,16,87,,75,84,15,,52,33,15,55.6,82,5.1,4,4.2,100,73,566,9276,419,15.4,0.06678873485046648,18,41,1,7996,37,20,11373,89,24,324,8.7,456,6236,6,57.9,1.8,30,31,20,41466,51,0.785177332,0.19651118
Georgia,13307,Webster,Trump,44.2,19,60,10,88,27,32,30,20,21,13,,,,92,26,,34,36,50,57.1,,4.8,4,4.3,44,27,96,,662,11.3,0.08826583592938733,20,,3,588,,,984,,0,,10,16,588,6.4,100,1.2,,5,,35770,0,0.565529623,0.422800718
Georgia,13309,Wheeler,Trump,20.1,24,34,6,76,29,32,36,11,25,16,90,,,93,25,,65,39,25,41.5,88,4.7,4.2,4.9,85,69,126,6710,329,5,0.09080325960419092,19,4,1,2820,,,1719,58,,79,9.4,76,1099,6.1,100,0.3,82,1,,30926,,0.676022835,0.307326356
Georgia,13311,White,Trump,52.6,15,33,19,89,25,29,41,7,15,16,82,,,82,31,71,,25,17,66.9,93,4.1,3.8,3.8,39,29,165,6494,68,10.4,0.04603580562659847,19,95,2,5832,25,56,13740,75,32,248,9.1,189,6411,8.1,83.8,1,,33,19,43598,25,0.82839181,0.142044006
Georgia,13313,Whitfield,Trump,43.1,18,29,18,87,28,34,21,7,22,15,89,80,88,84,17,36,40,22,28,59.9,77,4.1,3.9,4.4,68,55,245,7221,318,9.2,0.05920981573888061,24,87,2,27423,58,87,44695,55,39,1407,10.6,1374,25021,7.4,29.1,9.1,17,33,12,45921,110,0.708583097,0.261017061
Georgia,13315,Wilcox,Trump,28.3,20,40,16,82,28,32,40,10,21,15,88,,,84,20,,42,40,13,65.5,88,5.3,3.9,4.3,91,67,273,11281,380,7.9,0.07042253521126761,18,2,2,2611,23,11,2742,76,34,98,9.9,115,1728,6.6,100,1,48,13,,32480,11,0.705011773,0.286579213
Georgia,13317,Wilkes,Trump,33.1,18,45,23,80,31,33,32,9,21,13,87,,87,81,23,76,65,35,38,57.4,78,5.3,4.1,4.5,71,44,424,9642,619,14.1,0.06272129489124936,20,62,1,2094,50,10,3709,96,20,123,9.9,92,2091,4.6,67.4,1.5,,24,,34031,10,0.574720358,0.412527964
Georgia,13319,Wilkinson,Trump,33.3,19,43,12,83,29,35,35,11,20,14,84,,89,87,18,,46,34,25,65.9,93,4.2,3.9,4.2,56,50,130,10059,530,13.9,0.06287425149700598,17,25,1,2062,11,22,3582,79,11,100,10.8,105,2090,6,100,0.4,,20,,38103,33,0.545369504,0.442703461
Georgia,13321,Worth,Trump,36.9,18,45,13,87,31,37,51,14,19,15,85,,80,87,19,,47,34,16,60.5,76,4.7,4,4.4,58,46,357,8406,291,10,0.05928063943161634,20,50,1,5018,24,5,8855,54,14,232,10.4,253,5499,6.7,69.2,0.5,27,26,,39560,24,0.743285749,0.243769659
Hawaii,15001,Hawaii,Clinton,54.6,16,38,28,86,19,23,35,8,14,22,69,77,,74,23,44,,29,45,64.3,77,5.4,3.1,3.2,27,39,249,6421,377,6.4,0.037945712864171595,7,64,2,45656,75,274,89065,65,60,1885,,1562,40190,6.9,38,2.4,17,57,11,54914,33,0.269791105,0.636059508
Hawaii,15003,Honolulu,Clinton,71.5,12,27,27,84,19,22,44,8,13,20,64,63,67,64,9,15,11,12,29,63.2,83,4,2.8,2.9,22,28,239,5425,508,6.4,0.028182476099648274,6,95,2,275323,88,215,468885,49,94,8481,,5568,196354,7.8,0.9,5.7,12,49,11,76544,54,0.31607061,0.614786319
Hawaii,15007,Kauai,Clinton,61.8,13,26,27,84,18,21,36,8,12,19,71,81,,78,10,13,,16,44,66.3,86,4.1,2.8,3,23,35,306,5062,250,8.9,0.03323858039458501,7,91,2,17092,82,178,35256,51,64,659,,479,13535,7.2,12.9,3.3,15,44,9,70122,42,0.287602051,0.624871844
Hawaii,15009,Maui,Clinton,61.6,14,34,32,85,18,22,27,7,12,22,69,66,,71,16,19,84,15,50,59.2,78,4.1,2.9,3,29,34,285,6056,330,6.6,0.03181717120891209,7,94,2,42955,93,149,84233,65,60,1703,,1086,31796,7.3,14.6,2.9,17,55,13,68684,38,0.258846406,0.64454584
Idaho,16001,Ada,Trump,74.6,12,25,16,86,16,25,20,6,11,18,81,80,80,80,12,25,29,12,33,60.5,75,4.3,3.4,3.2,24,20,222,4984,367,8.1,0.03326328509927449,12,92,5,119509,88,254,217281,54,79,5828,9.7,1774,90643,7.6,5.5,1.4,12,59,13,58431,126,0.47931611,0.386917331
Idaho,16003,Adams,Trump,55.4,16,39,16,84,21,28,29,5,16,13,67,,,69,18,,,27,8,62.1,,4,3.7,4,37,24,60,,,7.8,0.07110091743119266,18,31,5,606,52,78,1731,72,52,,6.2,17,720,6.9,100,0.2,,,,39943,26,0.712780577,0.19010536
Idaho,16005,Bannock,Trump,68.4,15,26,15,75,18,28,10,7,15,15,81,78,,78,21,25,,22,40,57,89,4.7,3.5,3.5,21,29,247,7898,364,7.7,0.03505910165484634,14,79,5,22599,73,364,42141,89,88,1035,7.3,610,21126,6.9,15.7,0.5,11,60,23,43298,118,0.514294267,0.309594372
Idaho,16007,Bear Lake,Trump,53.9,14,23,10,85,23,29,15,10,13,15,80,,,71,20,,,20,43,52.7,88,3.9,3.3,3.5,50,28,151,6779,168,5,0.04598514326140785,13,56,5,1279,84,51,2841,94,51,77,6.4,41,1478,7.2,100,0.6,,,,48309,68,0.75239071,0.087090164
Idaho,16009,Benewah,Trump,43.9,17,31,12,79,25,30,26,8,16,14,77,,,77,16,38,,26,17,46.2,86,3.8,3.8,4.4,37,52,292,10195,310,8.8,0.062190287413280476,18,63,5,1773,77,221,4072,119,122,102,6.8,96,1836,5.7,71.9,0.1,14,,,41368,55,0.739742366,0.186068702
Idaho,16011,Bingham,Trump,62.6,14,23,16,74,26,33,21,8,16,14,78,75,,80,11,36,,18,40,52.5,81,4,3.5,3.6,32,39,128,7420,221,4.2,0.035871285387726395,20,57,5,10826,38,111,22159,78,44,761,7.8,477,12100,7.6,56,3.8,17,,13,49644,64,0.65606015,0.175879699
Idaho,16013,Blaine,Clinton,63.5,12,33,20,83,13,19,23,8,13,17,74,68,,73,15,33,,12,14,66.1,88,4.1,3.2,3.3,23,20,201,4329,192,15.4,0.03204204458760702,21,90,5,5099,98,120,11879,71,88,200,6.5,83,4111,7.9,32.8,4.5,,,,65272,37,0.311479996,0.598340017
Idaho,16015,Boise,Trump,65.9,14,25,16,82,22,22,60,10,13,13,63,,,68,15,70,,23,46,66,,5.6,3.4,3.5,,14,166,5735,162,11.7,0.05511309334182861,17,79,5,1139,29,28,3006,87,,,6.1,21,1487,4.6,100,0.1,,,,52728,28,0.701206716,0.20383001
Idaho,16017,Bonner,Trump,58.5,15,29,23,81,22,25,33,6,13,16,76,,,77,20,18,,24,33,55.8,86,4.8,3.2,3.8,26,31,122,6948,233,10.1,0.05467587672688629,17,73,5,8421,67,189,18525,70,48,408,6.5,261,8363,6.8,72.4,0.1,20,65,10,44072,45,0.607790663,0.305679453
Idaho,16019,Bonneville,Trump,64.8,14,20,13,83,20,29,12,7,13,14,81,78,,78,12,34,,17,27,59.8,74,4.1,3.4,3.4,32,39,184,6864,255,4.5,0.03210349784379492,14,79,5,28223,44,254,51227,77,88,1605,8,984,25465,7.5,13,1.8,14,57,26,54008,104,0.603885823,0.201981363
Idaho,16021,Boundary,Trump,38.7,15,18,21,82,25,27,23,3,15,14,78,,,77,17,10,,24,67,43.3,88,4.9,3.7,3.9,31,35,117,7577,138,9.1,0.0531496062992126,21,75,5,2279,91,115,5075,89,62,107,5.1,88,2493,6.6,76.2,0.6,,,,41803,35,0.735728155,0.181165049
Idaho,16023,Butte,Trump,54.5,14,25,17,81,24,29,20,7,14,14,39,,,76,16,21,,20,0,39.4,,4.6,3.5,3.6,39,15,221,9249,,3.8,0.04134762633996937,15,53,5,508,38,40,1335,,0,,6.1,10,680,6.9,100,1,,,,43780,120,0.743089431,0.130081301
Idaho,16025,Camas,Trump,52.6,16,39,23,,20,26,47,,17,13,74,,,77,29,,,15,0,,,3.8,3.8,4.1,,,31,,480,28.9,0.0380517503805175,24,4,5,213,0,,644,,0,,5.9,,,3.5,100,1.6,,,,46203,94,0.684474124,0.183639399
Idaho,16027,Canyon,Trump,55,16,27,18,87,22,33,36,6,17,14,78,75,,78,20,37,11,19,25,58.9,77,3.8,3.7,3.9,27,44,235,6544,486,5.7,0.04380286046437218,20,78,5,51737,31,120,90816,57,42,2762,10.1,2246,51177,7.2,19.9,3.9,22,75,12,44585,58,0.649311872,0.231685808
Idaho,16029,Caribou,Trump,59.8,14,12,6,74,22,28,17,7,12,16,71,,,76,4,21,,14,45,45.7,,3.4,3.3,3.3,43,18,137,7080,73,5.9,0.03677058353317346,13,58,5,1585,44,15,3757,94,59,,6.7,29,1571,7,59.9,1.8,,,,57017,30,0.749588138,0.089291598
Idaho,16031,Cassia,Trump,53.8,14,22,14,74,24,31,17,8,18,15,82,73,,78,12,40,,21,7,50,84,4.1,3.5,4,45,48,189,6962,232,5.9,0.030342211878286354,22,57,5,5411,76,98,11546,105,72,383,6.9,303,6278,7.3,51.5,7.4,,,,47932,47,0.727439472,0.12668134
Idaho,16033,Clark,Trump,38.1,18,29,20,,23,31,39,,26,13,,,,68,24,15,,17,29,,,3.1,4.1,4.8,,,38,,,0,0.03508771929824561,33,6,5,252,0,0,406,,0,,6.2,,,2.1,100,20,,,,40098,0,0.717314488,0.155477032
Idaho,16035,Clearwater,Trump,55.7,15,26,11,83,23,31,32,6,13,15,77,,,76,16,,,24,18,64.7,68,3.4,3.4,3.4,59,39,196,9970,292,11.7,0.07476330395037545,16,21,5,1775,128,118,3108,109,47,139,7.7,59,1525,6.5,58.6,0.3,,,,42630,71,0.750328861,0.185214417
Idaho,16037,Custer,Trump,62.8,14,12,13,75,22,26,25,9,15,14,71,,,68,18,,,20,36,42.6,,4.5,3.6,4,30,22,31,9289,,9.7,0.05236091631603553,18,17,5,870,,,2161,123,49,,5.9,17,774,6.5,100,1.2,,,,45801,98,0.736427683,0.176958143
Idaho,16039,Elmore,Trump,57.7,17,24,13,75,25,30,15,6,17,17,82,73,,80,15,37,,22,42,47.7,60,3.9,3.5,3.8,40,43,218,6332,459,6.1,0.04247104247104247,17,82,5,6975,54,93,10918,64,77,469,7.8,267,6146,6.4,26.9,3.2,19,45,,44509,89,0.682709238,0.212935791
Idaho,16041,Franklin,Trump,52.9,14,18,14,88,18,31,36,7,13,16,78,,,78,15,59,,13,17,51.2,89,3.6,3.4,3.4,65,26,57,7567,93,2.3,0.031054955092099254,16,54,5,3016,46,54,6556,88,54,254,6.8,96,3702,8,66.2,1.4,,,,53901,23,0.709401709,0.07001273
Idaho,16043,Fremont,Trump,52.3,14,12,15,70,20,29,24,7,14,16,73,,,74,8,31,,24,18,55.9,93,3.6,3.3,3.6,27,29,87,5691,54,7.8,0.03382034632034632,19,11,5,3053,8,47,7237,63,55,138,7,96,3292,8,72,2.7,28,,,49555,23,0.715960798,0.113930697
Idaho,16045,Gem,Trump,50.6,15,28,17,78,25,29,44,7,15,14,70,,,74,23,49,,24,60,55.2,81,4.5,3.6,3.7,25,34,131,7338,246,9.5,0.04715153080997287,16,73,5,3479,53,65,7661,74,53,207,9,126,3749,6.3,45,1.1,,,,44017,53,0.752012072,0.154552314
Idaho,16047,Gooding,Trump,42,16,22,19,76,23,30,25,7,19,14,76,65,,76,32,28,,21,27,52.1,68,3.8,3.7,4.3,53,49,170,8199,318,9.3,0.03148819192802699,25,60,5,3492,40,118,8038,83,26,262,7.5,186,3773,7.8,58.1,7.3,19,,,48950,52,0.721055673,0.179156232
Idaho,16049,Idaho,Trump,55.3,14,24,13,78,22,26,21,5,15,15,67,,,69,17,42,,23,41,57.2,89,3.5,3.5,3.8,52,28,124,9192,149,5.6,0.05727626459143969,19,59,5,3031,62,92,6407,114,37,127,8.8,90,3184,6,80.6,0.4,19,,,41157,61,0.78329077,0.145445701
Idaho,16051,Jefferson,Trump,62.1,14,16,13,73,21,33,29,6,15,16,75,71,,77,13,47,,14,38,48.5,85,3.5,3.3,3.6,31,29,57,5523,126,1.1,0.031372857367510616,16,50,5,6569,26,29,12610,60,26,459,7.9,202,6956,7.9,66.6,2.4,,,,53555,37,0.735419754,0.085084125
Idaho,16053,Jerome,Trump,39.9,17,24,18,81,22,33,15,8,18,15,82,80,,81,15,27,,22,27,48.8,82,3.5,3.6,4,39,59,244,8157,386,7.9,0.031171746826698904,25,76,5,5696,39,9,11613,74,35,273,7.6,331,5645,7.5,51.3,11.2,20,,,47034,31,0.688759726,0.198462548
Idaho,16055,Kootenai,Trump,64.6,15,29,17,85,20,25,23,6,13,18,81,76,,81,16,16,36,19,38,63.3,76,4,3.6,3.9,34,29,300,5834,408,8.6,0.04763330113334875,16,76,5,35366,77,174,71896,68,72,1699,7.7,935,32471,7,24.2,0.2,14,87,10,48864,81,0.67056392,0.245361011
Idaho,16057,Latah,Clinton,82.8,15,20,19,88,16,24,21,5,13,20,66,56,,66,14,32,,15,31,64.5,87,5.4,3.5,3.6,37,11,115,5698,444,10.9,0.032826624917933436,12,66,5,9029,78,132,19481,63,41,315,7.3,145,13257,6.7,35,0.6,4,65,,46360,39,0.399812631,0.445993607
Idaho,16059,Lemhi,Trump,56.4,15,22,18,83,21,27,11,8,15,14,69,,,70,26,11,,27,57,56,77,4.4,3.6,4,34,32,196,9405,117,12.9,0.06301531213191991,17,75,5,1402,39,155,3381,126,52,89,8.3,44,1386,5,61.1,0.3,,,,40087,39,0.740167158,0.180186824
Idaho,16061,Lewis,Trump,57.1,16,30,14,82,23,30,32,6,15,14,75,,,72,19,,,27,50,48.7,,4,3.8,3.9,58,29,111,6340,205,13,0.06501547987616099,18,40,5,690,26,79,1619,73,53,,7.2,20,683,5.8,100,0.5,,,,41688,53,0.755974843,0.169811321
Idaho,16063,Lincoln,Trump,35.1,17,15,15,85,20,32,47,6,20,15,73,,,71,10,25,,24,17,50,,3.4,3.8,4.2,31,43,270,7676,527,5.6,0.04483798040693293,24,,5,1317,19,,2663,83,19,,6.7,62,1432,4.2,100,7.8,23,,,46168,76,0.677345538,0.205949657
Idaho,16065,Madison,Trump,84.7,18,11,28,67,14,25,18,5,18,15,67,60,,66,23,32,,19,0,51.3,89,5.9,4.1,4.5,21,7,60,3617,40,1.6,0.024695584136143575,13,69,5,8644,63,123,19805,26,50,540,7.6,163,23334,5.8,28.5,0.9,5,,,38065,68,0.569962389,0.076560209
Idaho,16067,Minidoka,Trump,46.4,15,31,12,79,18,34,14,9,19,15,87,63,,83,25,31,,21,6,57.4,68,3.5,3.7,4.1,33,56,136,7267,306,6.4,0.03262175399685796,21,41,5,4644,30,24,10709,87,29,294,7.3,297,5275,8.1,44.2,8,19,,,45429,24,0.711353712,0.169868996
Idaho,16069,Nez Perce,Trump,67.9,16,36,12,84,24,31,11,5,14,15,83,73,,81,12,31,,19,41,66,82,3.9,3.5,3.8,42,31,155,8018,469,12,0.033518483049224286,14,79,5,9328,75,222,20746,103,67,439,7.6,272,8637,7.5,19.2,0.2,13,,10,50939,142,0.62221576,0.280779296
Idaho,16071,Oneida,Trump,51.4,14,15,15,88,20,31,29,5,14,15,77,,,77,23,,,18,0,62.5,93,3.7,3.4,3.7,59,23,86,,94,4.8,0.03734439834024896,15,70,5,808,24,93,2132,94,23,65,6.5,22,955,7.6,100,1.1,,,,47037,117,0.74032882,0.088974855
Idaho,16073,Owyhee,Trump,31.5,19,36,19,86,25,30,34,7,22,14,66,70,,72,19,68,,30,46,41,84,4.7,3.9,4.5,30,40,162,7432,314,3.5,0.04522706209453197,28,42,5,2699,9,27,5304,68,18,166,7.5,123,3039,7.2,77.3,8.2,,,,39738,35,0.778571429,0.150765306
Idaho,16075,Payette,Trump,56.9,15,24,15,84,24,33,16,7,17,14,79,72,,78,21,31,,22,23,54.2,80,4.5,3.6,4,42,41,212,7227,226,6.1,0.047335172168342377,18,67,5,5210,39,70,11160,70,48,296,8.8,239,5768,7.1,42.7,2.8,30,,22,44499,109,0.755041206,0.156408908
Idaho,16077,Power,Trump,45.6,16,29,15,71,23,32,21,8,20,13,,,,80,16,26,,21,40,38.3,84,3,3.8,4.4,29,62,94,7313,130,3.9,0.04199743918053777,21,71,5,1719,39,26,3906,78,26,130,6.8,123,1972,7.9,42.6,5.8,,,,44004,26,0.604060914,0.253444525
Idaho,16079,Shoshone,Trump,52.7,16,30,16,79,28,31,18,7,16,14,77,,,75,23,50,,30,56,44.2,89,4.5,3.6,4,39,42,353,10405,394,12.1,0.07322834645669292,16,92,5,2551,40,113,5169,137,56,125,6.6,112,2675,6.7,56,0.4,24,,,37497,32,0.643945313,0.2703125
Idaho,16081,Teton,Trump,69.8,14,25,19,87,16,24,40,8,13,18,80,,,73,12,29,,16,100,63.8,83,3.7,3.1,3.3,55,30,108,5028,78,7.7,0.03218812541694463,23,53,5,3315,48,104,5805,58,57,89,6.2,60,2000,8.2,100,4.4,,,,58013,66,0.435159082,0.434353605
Idaho,16083,Twin Falls,Trump,59.4,17,24,15,83,22,28,14,7,17,16,83,82,,81,16,34,,19,38,59.6,82,3.9,3.6,3.9,30,42,247,6268,434,10.1,0.033806158256313945,17,70,5,20300,68,238,39617,87,74,961,7.4,786,18769,7.6,28,3.8,16,79,13,45799,90,0.660427053,0.214592544
Idaho,16085,Valley,Trump,64,13,13,17,82,18,24,12,6,12,15,75,,,73,16,,,18,15,68.8,94,3.7,3.3,3.2,16,19,326,2947,146,19.3,0.05555555555555555,17,70,5,1988,183,158,4773,78,69,95,6.3,29,1536,7,100,0,,,,51774,59,0.543279118,0.357636941
Idaho,16087,Washington,Trump,42.5,17,39,22,93,28,30,33,6,19,13,69,,,71,27,22,,25,22,54.3,86,4.3,3.8,4.4,27,36,66,7511,121,9,0.05661619486504279,21,66,5,1972,60,50,4562,99,20,163,7.2,89,2478,7,45.6,2.5,29,,,38592,40,0.737090256,0.174225415
Illinois,17001,Adams,Trump,65.7,15,30,12,89,24,37,13,7,13,20,84,,78,83,17,19,65,19,28,63.1,87,4.2,3.6,3.5,61,34,322,7227,305,16.3,0.04810126582278481,8,78,3,15783,84,218,32588,77,69,640,10.1,507,15099,8,32.6,0.4,13,53,16,47264,96,0.715517784,0.240258105
Illinois,17003,Alexander,Trump,42,22,61,15,80,25,28,37,10,24,14,79,,93,82,44,54,80,52,0,60.5,,5.1,4.5,5.1,51,75,1613,10021,852,13.3,0.0924880590534086,11,45,2,1640,13,59,2516,72,44,,10.4,119,1584,3.8,61.9,0.1,34,57,,32922,29,0.530496454,0.44751773
Illinois,17005,Bond,Trump,57.2,17,29,13,67,26,30,31,8,15,19,74,,,75,22,,,19,28,59,89,4.5,3.7,3.8,62,25,33,6490,223,15.1,0.051385900518921654,9,55,2,4239,58,130,7944,77,24,194,10.4,95,3869,7.9,60.7,0.3,,43,19,50206,47,0.654516215,0.276869472
Illinois,17007,Boone,Trump,56,15,26,15,84,23,34,38,7,15,20,82,78,79,85,12,23,18,15,24,61.3,84,3.7,3.4,3.4,66,26,134,5330,221,6.7,0.06349507922635558,11,76,2,13166,52,17,26362,51,35,846,10.6,371,14459,8.9,19.4,3.8,18,43,14,62382,13,0.542426119,0.3960361
Illinois,17009,Brown,Trump,46.7,16,20,9,84,24,28,20,7,14,23,84,,,85,9,,,16,0,61.7,88,4.7,3.3,3.4,61,21,156,5075,248,19,0.033856893542757414,7,11,3,2415,15,308,2753,52,,62,9.8,22,1035,7.4,41.1,0.7,36,,,53516,29,0.760273973,0.203339041
Illinois,17011,Bureau,Trump,56.7,15,32,11,83,27,29,22,5,14,20,82,57,,81,20,24,,19,29,56.8,84,4.3,3.5,3.5,61,26,127,6922,150,18.3,0.060508269463493344,10,65,2,7561,50,48,17113,77,33,304,10.7,201,7674,7.4,57.4,1.2,12,75,19,51275,45,0.568238974,0.368643808
Illinois,17013,Calhoun,Trump,69.1,14,16,10,90,28,29,58,9,13,19,72,,,78,15,,,16,33,73,,4,3.5,3.5,71,19,,5179,158,10.1,0.06252640473172792,9,0,2,1016,40,,2375,60,20,,10.6,22,1149,8,100,0,,,,51109,20,0.672535211,0.289123631
Illinois,17015,Carroll,Trump,52.8,14,30,12,91,25,29,33,7,13,18,79,,,82,19,,76,19,29,58.7,89,4.3,3.5,3.5,54,27,70,8174,282,19.7,0.056560509554140125,10,59,2,3060,20,109,7973,83,27,181,10.4,88,3224,8.2,81.9,0.9,,,,50432,21,0.602121295,0.331384281
Illinois,17017,Cass,Trump,44.7,15,35,10,90,24,28,30,8,15,20,82,64,,77,16,33,,18,42,52.9,82,3.9,3.5,3.6,54,46,272,8218,240,13.7,0.05619781631342325,12,53,3,3305,8,249,6522,85,54,155,10.2,143,3127,8.5,52.1,5.5,,35,,46647,54,0.636327661,0.319944598
Illinois,17019,Champaign,Clinton,78.9,16,37,20,88,19,25,13,8,16,20,74,51,65,68,11,39,57,18,28,64.4,87,5.9,3.7,3.7,46,18,526,5687,609,11.8,0.05104622408217615,9,84,2,52519,84,211,104416,49,57,1709,10.6,1252,69695,7.2,12.7,2,4,48,14,50813,112,0.372606395,0.557132607
Illinois,17021,Christian,Trump,51.7,16,36,12,91,26,32,38,9,13,20,82,,,82,21,27,64,19,41,67.6,90,4.3,3.6,3.6,82,41,157,7352,178,17.1,0.06332660108150368,9,59,3,8092,38,39,15522,78,24,455,10.5,303,7420,8,43.5,0.1,21,,20,49041,33,0.687263227,0.260091444
Illinois,17023,Clark,Trump,64.6,16,31,9,86,29,33,29,8,14,19,78,,,83,25,20,,22,6,56.2,85,4.1,3.7,3.7,63,38,269,8326,223,23.5,0.05873642645607108,8,59,2,3624,37,25,8119,84,13,211,10.5,136,3615,8.1,59.5,0.2,,,23,50700,31,0.71876199,0.239544699
Illinois,17025,Clay,Trump,52,16,46,11,86,29,31,25,7,14,19,86,,,86,20,,,21,56,55.3,69,3.8,3.7,3.7,106,47,39,8177,339,23.7,0.06838883081977004,9,52,2,2952,15,112,6662,84,67,129,10.3,138,2951,7.9,64.7,0.1,,,,43577,82,0.797865562,0.161516406
