id,FIPS,NAME,Election Win Rate,election_result,Avg Daily Sunlight (KJ/m²),% Uninsured,% Unemployed,Providers,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,% Disconnected Youth,Teen Birth Rate,Violent Crime Rate,Population,Physically Unhealthy Days,PCP Rate,MHP Rate,Mentally Unhealthy Days,Income Ratio,Dentist Rate,Chlamydia Rate,Average Daily PM2.5,Association Rate,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Obese,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone,% Physically Inactive,% Receiving HbA1c,% Mammography,% Long Commute - Drives Alone,% With Access,Food Environment Index,Graduation Rate
20031,20031,"Coffey County, KS",0.5731953558808682,Trump,16004.73,7.7,6.2625810780586,2,,,57160,,22,109,1870,3.3,95,107,3,4.5,24,107,8.9,17.8,63.5,16,29,7,31,7,14,15,84,24,76,63.7,26,48,6.5,96
20033,20033,"Comanche County, KS",0.7036172695449241,Trump,17343.33,13,3.3542976939203357,2,,,43809,,25,,376,2.8,51,,2.9,3.9,0,,7.4,51.2,80.1,14,20,6,34,9,13,15,78,26,87,79.3,10,,7.9,
20035,20035,"Cowley County, KS",0.3763043299646701,Trump,16586.48,11.1,4.581766917293233,2,38,14,47851,14,48,366,8315,3.5,50,115,3.3,4.3,39,246,8.9,17,63.4,18,33,13,36,7,17,14,79,29,89,54.1,22,50,7.3,86
20037,20037,"Crawford County, KS",0.23118578172729792,Trump,16029.21,10.9,4.963603755670429,2,54,8,38139,8,35,320,9063,3.8,76,191,3.4,4.9,51,321,9.6,12.7,71.4,19,28,17,33,7,18,16,85,26,86,60.2,18,73,5.8,86
20039,20039,"Decatur County, KS",0.7136986301369863,Trump,16673.28,11,4.17298937784522,2,,,43919,,48,0,508,3.2,34,34,3.2,4.6,34,137,7.3,34.4,63,16,26,9,36,5,14,14,74,28,77,45.7,17,,7.3,
20041,20041,"Dickinson County, KS",0.5398351648351649,Trump,16192.97,9.6,4.608443441830486,2,,,47570,15,32,149,4486,3.2,41,21,3,4.1,41,214,9,22.2,64.2,18,26,9,32,6,16,16,79,28,90,63.3,30,63,7.5,91
20043,20043,"Doniphan County, KS",0.599227569815805,Trump,15408.59,9.7,4.0887850467289715,2,36,,47000,,23,220,1697,3.1,25,13,3.2,4,13,217,9.6,16.5,57.2,18,28,9,32,6,15,16,81,28,84,60.6,20,27,5.8,
20045,20045,"Douglas County, KS",-0.3271962016130705,Clinton,15679.83,9.8,3.5862468729025565,2,33,11,52447,3,12,313,30098,3,88,258,3.2,5.2,60,543,9.8,10.8,81.4,15,28,21,24,6,12,22,77,18,85,69.1,27,91,7,84
20047,20047,"Edwards County, KS",0.6307339449541285,Trump,17077.08,13.5,3.125,2,,,46380,,35,171,596,3.3,33,,3.1,3.6,34,204,7.7,13.2,54.9,17,21,9,33,8,16,15,81,29,84,56.4,24,52,8.3,
20049,20049,"Elk County, KS",0.7053216838760921,Trump,16418.6,13.5,5.2805280528052805,2,,,39147,,36,0,486,3.7,37,,3.4,4.2,0,,8.4,22.3,69.1,17,20,14,33,9,16,13,72,25,84,51.9,38,,2.8,
20051,20051,"Ellis County, KS",0.48387650085763295,Trump,16707.93,9.1,3.1757151196730877,2,42,,49192,,25,335,6723,3.1,65,265,3,4.5,96,447,7.9,13.1,77.5,16,32,14,32,6,13,17,85,22,78,74.4,7,70,7.3,87
20053,20053,"Ellsworth County, KS",0.5399847677075399,Trump,16585.66,8.9,4.209775240813414,2,,,49986,,16,154,1513,2.9,47,32,2.9,3.9,32,172,8.3,29.7,53.5,16,28,5,33,7,13,16,77,30,77,57.8,17,53,7.2,
20055,20055,"Finney County, KS",0.3236049737950879,Trump,17369.58,17.5,3.194478678826719,2,55,10,53245,11,71,442,9584,3.5,54,121,3.2,3.6,59,507,7.9,10.8,47.4,17,31,16,35,8,22,15,77,23,86,54.1,9,76,8.2,80
20057,20057,"Ford County, KS",0.39892255892255896,Trump,17315.73,18.9,3.2865931386133127,2,32,,47915,13,70,348,9270,3.6,46,87,3.2,3.8,52,365,7.8,9.8,43.4,18,33,14,31,7,23,15,80,30,82,57,10,83,7.9,84
20059,20059,"Franklin County, KS",0.3936948770876337,Trump,15750.43,8.1,4.32155154240742,2,59,,51484,,39,272,5918,3.3,47,156,3.4,3.7,27,389,9.3,13.3,63.3,19,23,14,34,6,15,15,80,29,89,66.6,39,54,6.5,85
20061,20061,"Geary County, KS",0.21700098190489553,Trump,15997.62,8.6,5.815372102480683,2,13,,45590,17,73,452,11779,3.6,35,251,3.2,3.2,132,581,8.9,7.6,67.9,22,26,15,33,7,19,21,79,27,86,61.9,10,95,5.7,71
20063,20063,"Gove County, KS",0.7364457831325302,Trump,16968.13,11.1,2.585034013605442,2,,,46580,,,168,553,3.1,183,38,3,3.7,38,,7.4,44,65.3,16,15,6,30,6,14,15,66,23,71,60.5,10,0,5.5,
20065,20065,"Graham County, KS",0.6545454545454545,Trump,16716.72,11.3,4.971002485501243,2,,,45018,,45,154,477,3.1,39,,3.1,4.3,0,,7.4,27.3,74.4,16,21,9,29,8,14,14,74,26,89,87.5,17,63,7.4,
20067,20067,"Grant County, KS",0.5746430116832539,Trump,17736.01,18,3.766131156175928,2,,,59218,,67,267,2319,3.3,51,13,3,2.8,39,327,7.5,19.2,36.9,16,21,9,36,7,18,16,76,23,80,64.4,9,78,9.2,88
20069,20069,"Gray County, KS",0.6931874689209349,Trump,17428.63,15.5,2.33781414377557,2,,,64284,,26,171,1463,2.8,16,16,2.9,3.2,,100,7.7,26.3,59.2,15,19,11,36,7,13,16,79,24,89,52.4,19,25,7.2,
20071,20071,"Greeley County, KS",0.6885758998435055,Trump,17480.89,14.7,2.3001095290251916,2,,,44667,0,,77,223,2.9,77,,2.9,2.8,0,310,6.9,53.8,66.4,15,30,4,33,,14,15,76,26,91,,15,72,6.6,
20073,20073,"Greenwood County, KS",0.5912486659551761,Trump,16279.09,10.4,5.177111716621254,2,,,41168,,45,191,1224,3.6,47,16,3.4,3.9,48,202,8.4,19,63.9,17,40,11,33,5,17,13,80,29,77,58.9,33,60,6.5,
20075,20075,"Hamilton County, KS",0.680047225501771,Trump,17704.04,22.7,2.6841448189762795,2,,,50056,,72,306,583,3.6,38,,3.3,3.6,40,230,6.9,34.6,44.6,19,22,12,37,8,19,15,73,24,91,,13,79,4.2,
20077,20077,"Harper County, KS",0.6215678471945881,Trump,16976.88,12.6,3.861003861003861,2,,,46869,,45,365,1226,3.4,52,17,3.3,4.8,69,393,8.7,27.5,65.2,18,28,15,34,8,15,15,83,34,92,56.3,18,42,7.5,
20079,20079,"Harvey County, KS",0.24050894085281982,Trump,16532.89,10.3,4.376418553221207,2,24,13,55470,9,36,399,7864,2.9,86,339,3.1,4.1,57,250,9.2,19.2,64.3,15,22,13,31,6,14,16,81,24,85,66.6,25,74,7.6,91
20081,20081,"Haskell County, KS",0.6023076923076923,Trump,17584.88,19,2.685145084452144,2,,,59356,,49,205,965,3.3,49,25,3.2,3.4,,217,7.7,26.8,40.8,17,23,7,34,4,18,15,77,23,85,48.9,21,45,5.2,
20083,20083,"Hodgeman County, KS",0.7166998011928429,Trump,17160.5,12,2.912621359223301,2,,,54513,,,101,375,2.8,52,,2.9,3.5,0,256,7.5,15.7,68,14,15,8,32,6,12,15,77,27,91,70,28,1,5.3,
20085,20085,"Jackson County, KS",0.4188929631569757,Trump,15576.98,9.7,3.582791534098769,2,,,51662,9,35,173,2986,3.1,66,30,3,3.5,37,254,9.2,11.8,68.4,16,27,11,33,7,13,16,80,28,87,55.2,37,32,7.9,89
20087,20087,"Jefferson County, KS",0.32253711201079627,Trump,15573.74,8.6,4.05511811023622,2,,,59080,17,19,212,4028,3.1,48,21,3,3.3,16,170,9.6,13.8,61.6,16,18,9,30,5,13,16,85,23,88,54.2,44,23,8,95
20089,20089,"Jewell County, KS",0.6904922454484154,Trump,16130.9,11.9,4.67706013363029,2,,,43201,,34,,518,3.4,,,3.3,4,34,131,8.4,29.6,70.7,16,20,8,30,,16,12,76,27,88,60.5,23,2,7.1,
20091,20091,"Johnson County, KS",0.02710605426930185,Trump,15609.79,6.1,3.337139840003929,2,37,9,83007,7,15,142,159500,2.2,119,207,2.7,4,80,274,10.2,8.8,84.2,11,21,12,25,7,9,19,86,17,88,68.1,23,99,8.2,90
20093,20093,"Kearny County, KS",0.6218867924528302,Trump,17594.01,15.7,3.3045977011494254,2,,,59134,,51,295,959,3.2,102,51,3,3.6,25,229,7.4,17.9,56.3,16,25,6,29,5,17,15,76,26,86,62.5,23,84,8.9,
20095,20095,"Kingman County, KS",0.583053946967388,Trump,16854.27,10,4.6788482834994465,2,,,52907,21,29,190,1561,3.2,13,52,3,4,26,191,8.7,24.7,64.8,16,29,12,32,5,15,15,77,29,85,54.4,38,45,7.2,86
20097,20097,"Kiowa County, KS",0.7272727272727273,Trump,17206.1,10.9,2.88659793814433,2,,,46381,,15,60,510,3.2,40,507,3.2,5.4,0,,7.5,55.7,75.7,17,18,10,33,6,14,15,77,26,91,82.6,13,8,3.6,38
20099,20099,"Labette County, KS",0.3785831544386918,Trump,16236.33,10.2,5.6666976830743465,2,38,,42323,13,54,362,4688,3.9,67,67,3.6,4.4,29,201,9.6,13.4,60.9,20,36,12,34,8,19,15,85,32,83,55.9,17,63,7,90
20101,20101,"Lane County, KS",0.6979542719614922,Trump,17124.49,13.1,3.389830508474576,2,,,57388,,,252,335,3,59,,2.9,3.9,0,,7.4,53.3,69.9,15,25,10,31,8,13,15,84,24,73,81.5,17,,4.8,
20103,20103,"Leavenworth County, KS",0.24676506267691067,Trump,15488.52,6.5,4.441932749364227,2,42,15,61465,14,32,430,21911,2.9,43,192,3.1,4.3,40,363,10.1,7.9,66.2,18,27,13,33,7,14,17,82,26,81,60.1,33,85,7.4,92
20105,20105,"Lincoln County, KS",0.6588397790055249,Trump,16448.8,11.1,3.7800687285223367,2,,,42277,,25,32,635,3.3,32,,3.1,3.9,0,,8.2,34.7,67.9,17,27,7,31,7,14,14,78,21,82,71.8,29,1,7.3,
20107,20107,"Linn County, KS",0.6207057723767235,Trump,15826.6,11.5,6.732764583813696,2,44,,46065,,36,234,2044,3.5,21,63,3.2,4.4,31,158,9.1,10.5,63.6,18,29,16,32,6,14,14,83,33,87,53.8,47,20,6.8,89
20109,20109,"Logan County, KS",0.7232937685459941,Trump,17097.64,11.5,2.7549824150058617,2,,,48399,,23,143,590,2.9,107,,2.9,3.7,71,,7.1,32.2,64.7,16,18,16,31,5,13,16,74,27,90,56.3,17,76,7.8,
20111,20111,"Lyon County, KS",0.16160068114091097,Trump,16049.91,13.5,4.194482188220004,2,33,,39562,9,33,143,7523,3.5,69,282,3.2,4.4,69,397,8.8,11.7,59.3,17,38,17,35,7,18,16,78,24,88,64.9,13,61,7.5,82
20113,20113,"McPherson County, KS",0.41983444506951695,Trump,16502.74,8.1,3.2652316672747173,2,40,14,61356,,27,170,6411,2.8,75,90,3,3.4,48,210,9.1,26,69.6,14,23,8,29,6,12,15,82,26,91,64.2,13,63,7.7,90
20115,20115,"Marion County, KS",0.5033851784080512,Trump,16362.46,10.8,4.264462809917355,2,,,51196,,18,84,2329,3.3,33,50,3.1,3.9,25,147,8.9,30.3,58.1,15,20,11,31,5,13,14,77,26,91,58.7,25,31,7.4,
20117,20117,"Marshall County, KS",0.47837483617300125,Trump,15694.97,8.9,3.196999464190034,2,,,49270,,30,130,2055,3,50,40,3.2,4.3,60,280,9.1,28,63.5,17,26,12,33,8,14,16,79,24,86,61.3,12,40,7.8,90
20119,20119,"Meade County, KS",0.706865671641791,Trump,17575.33,13.4,2.8559428811423775,2,,,56325,20,38,769,945,3,23,,3,3.6,23,92,7.4,34.4,55,15,27,8,27,5,15,15,75,25,77,56.5,15,41,6.6,
20121,20121,"Miami County, KS",0.40035345296356717,Trump,15699.52,7.1,4.289623988576868,2,34,14,62375,,26,187,7311,3.1,40,138,3.1,4.2,25,201,9.7,13.4,70.9,17,25,13,34,6,13,17,84,25,88,64.1,50,65,8.1,89
20123,20123,"Mitchell County, KS",0.6186260623229461,Trump,16327.18,8.6,3.551912568306011,2,,,48310,,22,328,1209,3,80,80,3,4.1,48,110,8.5,30.2,74.7,15,22,9,32,7,13,16,85,25,92,68.2,6,72,7.5,
20125,20125,"Montgomery County, KS",0.5083885399638648,Trump,16348.61,11.8,6.408964996222615,2,55,19,43289,16,50,634,7661,3.7,35,204,3.4,4.8,54,312,9.6,22.9,63.9,20,37,15,35,8,18,15,82,29,84,49.9,16,75,7.3,85
20127,20127,"Morris County, KS",0.4688473520249221,Trump,16082.03,10.2,4.065827686350436,2,,,49720,,40,149,1132,3.1,53,35,3,3.7,18,192,8.5,28.1,67.6,15,24,9,35,6,13,15,77,31,80,74.3,32,58,7.5,
20129,20129,"Morton County, KS",0.7112068965517241,Trump,17992.6,13.8,4.142441860465116,2,,,53443,,49,267,582,3.2,64,33,3.1,3.4,33,191,6.8,32.2,57.9,16,36,7,32,8,17,14,75,30,80,37.8,17,86,7.9,75
20131,20131,"Nemaha County, KS",0.6670646766169155,Trump,15566.21,7.8,2.798853481706289,2,,,54486,,19,128,2057,3.1,99,,3,4.2,78,89,9.2,16.8,71.4,16,19,7,30,6,13,16,78,28,81,65,16,27,7.8,93
20133,20133,"Neosho County, KS",0.46756624939034297,Trump,16112.96,8.9,7.531106745252128,2,,22,40744,,48,246,3561,3.4,55,98,3.4,4.6,31,219,9.3,21.9,65.8,19,31,12,34,7,16,15,81,28,90,58.9,17,23,6.8,90
20135,20135,"Ness County, KS",0.7358885017421604,Trump,17014.67,12.8,3.816254416961131,2,,,53456,,32,227,599,3.2,64,,3.2,4.2,0,,7.5,35.4,59.1,16,36,5,31,6,15,14,77,27,81,77.4,8,49,8.1,
20137,20137,"Norton County, KS",0.6990867579908675,Trump,16523.32,9.7,2.5978524419812956,2,,,45096,,29,107,1407,3,54,72,2.9,3.7,54,71,7.4,28.8,56.6,17,41,8,32,10,13,16,81,23,66,78.6,10,62,7.2,
20139,20139,"Osage County, KS",0.4326950971859588,Trump,15831.63,9.1,4.62211118051218,2,,,48364,17,31,171,3416,3,6,6,3.2,4,13,242,9.2,13.2,60.6,18,22,12,37,6,14,15,81,27,86,71.1,48,39,7.6,91
20141,20141,"Osborne County, KS",0.6879634911580149,Trump,16410.75,12.7,3.6573628488931664,2,,,43518,,46,145,710,3,80,81,3.1,4.8,54,105,7.9,29.3,64.2,16,19,11,33,8,14,14,82,25,85,61.9,13,39,6.9,
20143,20143,"Ottawa County, KS",0.6409630146545708,Trump,16279.23,9.8,3.9811912225705326,2,,,50302,,21,99,1298,2.8,49,,2.9,3.4,50,182,8.8,18.1,74.3,15,22,5,38,6,12,16,76,29,88,56.3,37,46,7.8,
20145,20145,"Pawnee County, KS",0.5015372790161414,Trump,16966.06,9.4,3.5903840149859505,2,,,47359,,38,268,1601,3.4,116,643,3.2,3.7,29,502,7.9,20.2,59.2,17,30,8,30,8,15,16,84,23,72,54.9,16,58,7.8,
20147,20147,"Phillips County, KS",0.7292225201072385,Trump,16397.71,10.2,3.2336578581363002,2,,,46984,,22,121,1076,2.9,18,147,3.2,3.5,37,163,7.8,32.5,70.4,16,29,8,29,7,14,14,76,28,78,61.8,16,,7.4,
20149,20149,"Pottawatomie County, KS",0.5077710203687615,Trump,15704.93,6.5,3.5073475684013964,2,45,,60601,,22,221,5693,2.7,57,30,2.9,3.8,21,137,9.2,12.2,72.4,16,16,10,31,5,13,20,82,23,91,61.3,24,67,7.9,94
20151,20151,"Pratt County, KS",0.5399369416710457,Trump,17008.54,10.6,4.298954841254191,2,,,52634,,40,326,2137,3.1,81,62,3,4.6,62,314,8.1,26.4,66.9,16,22,11,34,4,14,16,83,27,90,64.5,12,70,7.7,88
20153,20153,"Rawlins County, KS",0.7244475138121547,Trump,16795.33,12.6,2.635046113306983,2,,,47448,,25,181,469,3.2,39,,3.1,4.1,120,270,7,38.7,71,15,8,6,32,12,14,13,70,29,85,75,14,51,7,
20155,20155,"Reno County, KS",0.3595189355168884,Trump,16719.92,10,4.557079748895606,2,49,19,47178,16,40,438,15079,3.3,60,133,3.2,3.9,49,358,9,15.8,63.1,18,25,12,36,7,15,14,82,27,91,69.2,15,61,7.2,87
20157,20157,"Republic County, KS",0.6533816425120773,Trump,15985.8,10.7,2.8996865203761755,2,,,44593,,33,158,838,3.4,83,21,3.2,4,21,187,8.8,47.9,70.6,16,26,8,31,9,15,14,81,34,92,59.7,16,44,7.4,
20159,20159,"Rice County, KS",0.5562097000280348,Trump,16668.32,11.8,4.153414405986903,2,15,,52400,,30,104,2002,3.2,30,10,3,4.2,40,210,8.5,24,58.3,17,28,11,33,6,16,15,73,26,85,62,18,38,7.6,
20161,20161,"Riley County, KS",0.04517704517704518,Trump,15864.15,8.8,3.3266457000325342,2,29,6,46690,3,16,230,20404,3.3,61,181,3.2,4.9,58,594,9.1,12,82.4,16,24,25,24,6,14,21,72,17,86,65.9,12,91,4.8,84
20163,20163,"Rooks County, KS",0.7258200168208578,Trump,16594.89,10.2,5.218039508013418,2,,,45309,,26,102,1112,3.2,116,19,3.1,4.1,39,212,7.7,25.2,69.2,17,32,10,33,7,14,15,79,30,90,74.7,17,71,7.4,
20165,20165,"Rush County, KS",0.6445047489823609,Trump,16850.85,9.7,4.230989136649514,2,,,43895,,22,241,601,3.3,31,,3.2,3.9,32,,7.8,25,68.4,16,14,8,33,7,14,15,76,29,91,77.3,31,29,4.2,
20167,20167,"Russell County, KS",0.6639135959339264,Trump,16581.15,10.7,4.498172617374192,2,36,,42625,,40,369,1399,3.1,14,14,3.2,4.6,28,216,7.9,24.4,69.6,17,24,13,30,9,14,14,80,24,65,51,19,33,7,
20169,20169,"Saline County, KS",0.3434405356974441,Trump,16374.3,11,3.780135630617476,2,28,16,47052,9,49,344,13281,3.1,84,293,3.1,4,66,427,9,15.4,60,17,39,15,35,8,15,17,83,28,88,72.7,8,78,7.4,88
20171,20171,"Scott County, KS",0.7410838351088467,Trump,17204.34,13.5,2.5703369225425496,2,,,56267,,43,369,1224,3.1,59,60,2.9,3.2,40,139,7.4,25.6,56.1,15,6,16,32,8,14,16,88,27,92,69,19,55,8.9,83
20173,20173,"Sedgwick County, KS",0.19144121715076068,Trump,16601.58,13.5,4.786443768749517,2,57,15,50995,13,47,622,133608,3.3,87,187,3.1,4.5,57,539,9.9,10,66.7,18,34,14,31,8,14,15,85,23,87,61.2,15,85,6.8,82
20175,20175,"Seward County, KS",0.32342399325321525,Trump,17752.76,19.4,4.6050058662495115,2,39,,45807,17,83,340,6354,3.6,47,60,3.2,3.7,30,398,7.5,11.9,37.9,19,41,15,39,6,24,15,68,26,83,42.3,10,58,7.2,88
20177,20177,"Shawnee County, KS",0.028228872474473143,Trump,15660.42,9.2,4.126455542288776,2,52,12,51316,13,44,440,43797,3.2,70,318,3.4,4.4,60,501,9.6,17.4,65.2,19,34,15,33,7,15,17,83,23,90,67.8,12,86,6.8,80
20179,20179,"Sheridan County, KS",0.7782672540381792,Trump,16825.43,14.4,2.5552486187845305,2,,,51221,,29,117,519,3.3,,,3.2,3.6,40,,7.3,39.4,64.7,16,20,6,32,7,15,14,81,27,88,69.2,12,,4.7,
20181,20181,"Sherman County, KS",0.6712652739456051,Trump,17066.38,12.8,3.4552845528455287,2,,,42491,,54,262,1517,3.6,49,33,3.3,3.7,50,196,6.9,24.5,61.7,17,36,15,30,9,16,15,79,30,88,55.6,10,72,4.9,73
20183,20183,"Smith County, KS",0.6653426017874876,Trump,16225.63,10.7,3.5380835380835385,2,,,43872,,21,48,612,3.5,133,,3.3,4.9,54,,8,42.5,75.3,16,23,11,34,6,16,13,76,31,78,60,17,47,6.7,
20185,20185,"Stafford County, KS",0.6273885350318471,Trump,16875.73,16.4,4.072831816003833,2,,,47129,,39,260,883,3.5,47,47,3.3,3.8,24,229,8.1,39.6,58.7,18,24,7,33,4,16,14,70,33,77,67.4,27,72,7.5,
20187,20187,"Stanton County, KS",0.6037735849056604,Trump,17871.59,20,3.0563514804202483,2,,,55341,,67,,545,3.3,95,,3,3.6,0,,6.9,33.2,59.6,15,13,7,31,5,17,15,79,33,71,,13,70,9,
20189,20189,"Stevens County, KS",0.7280086346465192,Trump,17865.52,16.1,4.40207972270364,2,,,59735,,44,51,1427,3.4,17,52,3.2,4.9,34,258,7.3,19,47.5,17,12,10,35,3,20,15,76,28,80,44,16,67,8.6,92
20191,20191,"Sumner County, KS",0.506109121550453,Trump,16777.96,9.4,4.429688921229761,2,,17,51451,13,40,275,5140,3.3,34,93,2.9,4.2,34,225,9.1,18.7,65.9,16,21,12,31,8,14,15,82,30,81,52.4,38,35,7.4,91
20193,20193,"Thomas County, KS",0.6790123456790124,Trump,16968.05,9,2.9166666666666665,2,25,,50574,,30,305,1812,2.9,51,152,3,4.8,51,315,7.2,27.9,76.5,15,22,9,35,7,12,17,80,24,88,56.8,7,65,6.9,90
20195,20195,"Trego County, KS",0.6977381768334475,Trump,16841.35,10.4,4.169424222369292,2,,,48576,,22,56,527,2.6,138,68,2.8,3.3,0,403,7.4,31,78.2,14,17,12,30,5,11,16,76,29,82,76.5,15,68,7.7,
20197,20197,"Wabaunsee County, KS",0.4745508982035928,Trump,15820.4,7.7,3.771551724137931,2,,,57339,,27,173,1513,2.7,43,58,2.9,3.3,,270,8.8,21.4,76.7,15,18,9,31,4,12,17,75,23,89,64.6,46,15,6.7,
20199,20199,"Wallace County, KS",0.8549422336328626,Trump,17227.13,11.3,2.8935185185185186,2,,,48426,,,0,347,3,0,66,3,5.1,0,,6.8,39.8,75.8,15,5,7,33,11,13,15,79,27,89,,22,38,7.2,
20201,20201,"Washington County, KS",0.6567052670900262,Trump,15852.9,11.8,3.53322528363047,2,,,46153,,12,58,1135,2.9,54,,3,3.9,18,195,8.9,41.1,65,15,25,8,31,6,13,15,78,29,86,72.8,23,23,6.6,
20203,20203,"Wichita County, KS",0.6702355460385439,Trump,17357.89,17.9,2.4752475247524752,2,,,52917,,36,297,474,3.4,92,,3.2,4.2,46,,7.2,46,47.3,18,23,9,29,7,18,14,68,30,87,56,13,73,6,
20205,20205,"Wilson County, KS",0.6309592188397473,Trump,16234.34,12.7,6.430635838150289,2,,,41461,,49,244,1887,3.5,66,23,3.4,3.8,34,220,9.2,24.4,53.9,20,36,12,33,7,16,15,78,29,85,55.6,18,33,7.1,
20207,20207,"Woodson County, KS",0.5584507042253521,Trump,16127.58,12.6,6.155778894472362,2,,,37394,,49,215,657,3.4,,,3.3,4.2,32,279,8.8,22.2,60.9,19,33,12,33,5,15,14,77,27,89,41,33,60,7.8,
20209,20209,"Wyandotte County, KS",-0.2912760444098005,Clinton,15482.92,17.3,5.728859342013821,2,46,8,41746,16,69,603,44457,3.9,43,129,3.7,4.6,42,726,10.8,10.7,48.1,21,46,21,36,8,22,15,80,30,84,56.3,23,87,5.8,73
21001,21001,"Adair County, KY",0.6458434613514827,Trump,15288.15,8.3,6.634016028495103,1,51,23,32007,,34,66,4239,4.8,36,179,4.2,5.5,16,246,9.7,4.2,43.9,24,23,13,34,8,21,13,84,34,88,44.4,24,45,7.1,98
21003,21003,"Allen County, KY",0.6329004329004329,Trump,15556.77,7.8,4.198907601274465,1,,18,42287,25,50,54,4921,4.8,15,53,4.1,5.1,29,182,10.1,5.4,50,22,20,13,34,9,19,14,78,35,76,46.5,42,34,7.8,88
21005,21005,"Anderson County, KY",0.49132644121254593,Trump,15092.84,5.7,3.969315850503969,2,45,21,55523,,42,82,5596,4.1,32,77,3.8,3.4,50,284,10.1,10.1,55.9,19,29,11,35,9,16,16,83,29,90,51.9,36,82,7.7,96
21007,21007,"Ballard County, KY",0.5723700268489139,Trump,15736.02,6.9,8.590785907859079,1,19,,44352,,57,80,1910,4.6,,12,4,4.8,24,432,10.1,17,57.5,21,30,10,34,12,19,13,86,32,87,62.9,38,0,7.7,93
21009,21009,"Barren County, KY",0.49845720781681374,Trump,15439.47,7.1,4.601535610272703,1,48,15,40017,18,59,121,10363,4.9,83,117,4.2,5.1,30,286,10.1,8.8,48.9,22,28,14,31,8,21,12,82,30,85,60.1,23,46,7.4,84
21011,21011,"Bath County, KY",0.3760104872187022,Trump,14991.61,8,7.2319729329668,2,45,30,35143,,74,25,2849,5.5,8,237,4.6,5.3,8,209,9.6,4.9,52.6,24,31,20,30,9,25,12,83,29,83,39.6,29,48,7.3,93
21013,21013,"Bell County, KY",0.6221947704344245,Trump,15108.58,7.7,8.971250432975406,1,53,72,23968,34,71,156,6904,6.3,43,15,5.1,5.4,51,237,9.7,11.2,41.4,29,43,17,38,10,29,10,75,39,78,45.3,28,58,5.3,94
21015,21015,"Boone County, KY",0.4180017376194613,Trump,15025.7,5.1,3.784930482426018,2,37,34,68804,11,29,137,34807,3.8,66,81,3.6,3.8,66,334,11.4,7.5,72.8,17,26,13,33,7,13,17,85,23,90,69.9,30,77,8.1,91
21017,21017,"Bourbon County, KY",0.3160050051188716,Trump,15005.22,9.6,4.7119886016690415,3,42,27,46370,19,43,124,4712,4.7,60,85,4.1,4.9,70,285,10.1,11.5,57.4,21,38,14,34,9,20,13,78,32,85,55.4,33,76,7.5,87
21019,21019,"Boyd County, KY",0.37029790148216996,Trump,14938.45,6.4,8.124965502014682,2,68,29,43406,24,52,148,12301,4.6,104,499,4.2,5.3,66,291,10.6,17.8,64.4,21,38,12,39,11,20,13,82,28,86,64.1,23,68,6.5,92
21021,21021,"Boyle County, KY",0.2907642326732674,Trump,15139.59,6.2,4.869622439746648,2,33,19,40459,,35,191,6618,4.6,91,171,4.1,4.7,74,469,9.8,16.8,58.5,21,26,13,32,8,20,14,79,31,85,55.5,22,62,6.5,95
21023,21023,"Bracken County, KY",0.5695627484383873,Trump,15000.16,6.5,6.018269747447609,2,,,44846,41,44,55,1992,4.5,24,12,4.1,4.9,24,392,10.1,14.3,54.5,22,26,11,32,9,19,14,81,28,85,60.8,60,3,7.9,92
21025,21025,"Breathitt County, KY",0.42842178770949724,Trump,14933.86,8,9.350850077279754,1,,35,28196,23,59,,3391,5.9,60,156,4.7,5.5,30,89,9.4,4.5,45.3,29,43,15,42,10,27,12,76,32,91,39.7,39,17,6.4,71
21027,21027,"Breckinridge County, KY",0.5161437535653166,Trump,15282.53,8.3,5.987568184701256,1,40,,42347,28,37,51,4387,4.6,30,100,4.2,4.4,15,260,10.3,12.1,40.9,23,25,13,37,8,19,13,76,34,85,50.2,40,42,7.5,94
21029,21029,"Bullitt County, KY",0.4982517482517482,Trump,15178.03,5.2,4.125242254159221,3,60,22,54755,12,30,118,20207,4.4,17,81,3.9,3.7,32,224,10.7,7.1,56.5,20,33,11,33,8,16,17,86,29,85,59.5,45,69,7.8,86
21031,21031,"Butler County, KY",0.6243946188340807,Trump,15469.4,8.4,5.329457364341085,1,,31,39545,18,53,73,3189,5.4,8,62,4.4,5,8,164,10.2,15.5,41.5,24,30,12,33,10,24,13,85,36,88,58.7,42,31,7,93
21033,21033,"Caldwell County, KY",0.5437039517749497,Trump,15568.89,6,5.28071150639244,1,18,,39355,,66,157,2954,4.7,55,32,4.2,4.9,32,312,9.9,21.2,57.8,21,44,12,35,9,19,13,82,33,83,54.6,28,65,7.1,93
21035,21035,"Calloway County, KY",0.3502712139160795,Trump,15860.73,7.5,4.487005588410829,1,50,10,40585,8,21,151,8321,4.4,55,57,4.1,6.4,44,582,9.8,11.5,63.5,20,28,15,30,7,18,15,82,18,86,57.4,18,59,7.1,96
21037,21037,"Campbell County, KY",0.24468460832097194,Trump,14951.32,5.7,3.809783406369908,2,63,44,51694,8,33,193,23981,3.9,59,125,4,4.6,46,372,11.2,8.6,69.2,19,34,13,32,9,16,16,83,23,87,68.2,30,93,7.5,93
